cycle,cand_id,cand_name,ici,party,state,district,office,receipts,indiv_contrib,pac_contrib,party_contrib,self_fund,coverage_end
1998,H6AR03011,"HUTCHINSON, WILLIAM ASA",I,REP,AR,03,House,412992.0,220031.0,175850.0,8517.0,0.0,12/31/1998
1998,H8AR04056,"WYNNE, TOM",C,DEM,AR,04,House,40458.0,19858.0,0.0,2000.0,13600.0,12/31/1998
1998,H8AR04080,"SMITH, JUDY",C,DEM,AR,04,House,330169.0,173460.0,120891.0,32506.0,2550.0,12/31/1998
1998,H2AR04067,"DICKEY, JAY W JR",I,REP,AR,04,House,705993.0,651928.0,0.0,21575.0,0.0,12/31/1998
1998,H0AS00018,"FALEOMAVAEGA, ENI F H",I,DEM,AS,00,House,25548.0,17361.0,4500.0,800.0,2787.0,12/31/1998
1998,S8AZ00056,"FOSCA, DAVID D E",C,DEM,AZ,00,Senate,0.0,0.0,0.0,0.0,0.0,06/30/1998
1998,S8AZ00064,"RANGER, EDWARD MCDONALD JR",C,DEM,AZ,00,Senate,375463.0,186191.0,25100.0,5000.0,142546.0,12/31/1998
1998,S6AZ00019,"MCCAIN, JOHN S",I,REP,AZ,00,Senate,4450544.0,3136943.0,1146419.0,1100.0,0.0,12/31/1998
1998,S8AZ00080,"ZAJAC, JOHN CALHOUN",C,LIB,AZ,00,Senate,15384.0,14152.0,0.0,0.0,5761.0,12/31/1998
1998,S8AZ00072,"PARK, ROBERT D",C,REF,AZ,00,Senate,130633.0,106133.0,24500.0,0.0,0.0,11/23/1998
1998,H6AZ01116,"COX, JOHN ALBERT",C,DEM,AZ,01,House,0.0,0.0,0.0,0.0,0.0,06/30/1997
1998,H8AZ01062,"MENDOZA, DAVID ARMIJO",C,DEM,AZ,01,House,26774.0,8024.0,15000.0,0.0,2000.0,12/31/1998
1998,H4AZ01038,"SALMON, MATTHEW J",I,REP,AZ,01,House,388422.0,188333.0,186739.0,598.0,0.0,12/31/1998
1998,H2AZ02055,"PASTOR, EDWARD LOPEZ",I,DEM,AZ,02,House,514344.0,248413.0,247532.0,500.0,0.0,12/31/1998
1998,H8AZ02078,"SCHULTZ, GREGORY RUSSELL",C,REF,AZ,02,House,300.0,0.0,0.0,0.0,300.0,11/23/1998
1998,H6AZ04136,"STARKY, STUART M",C,DEM,AZ,03,House,32065.0,5966.0,30788.0,0.0,0.0,09/30/1998
1998,H6AZ03112,"STUMP, BOB",I,REP,AZ,03,House,230243.0,89670.0,131575.0,750.0,0.0,12/31/1998
1998,H8AZ03068,"EDGE, GARY MICHAEL",C,REP,AZ,03,House,3000.0,0.0,0.0,0.0,3162.0,09/30/1998
1998,H8AZ03076,"HENSLEY, RICHARD FRANKLIN",C,REP,AZ,03,House,435.0,0.0,0.0,0.0,435.0,12/31/1998
1998,H6AZ04151,"MILTON, MARIA ELENA",C,DEM,AZ,04,House,18280.0,16196.0,350.0,0.0,0.0,12/31/1998
1998,H8AZ04082,"EHST, ERIC",C,DEM,AZ,04,House,14362.0,9768.0,3500.0,0.0,982.0,12/31/1998
1998,H4AZ04016,"SHADEGG, JOHN BARDEN",I,REP,AZ,04,House,588891.0,386226.0,178051.0,1108.0,10000.0,12/31/1998
1998,H6AZ02056,"VOLGY, THOMAS JOHN",C,DEM,AZ,05,House,268590.0,259814.0,0.0,0.0,5669.0,12/31/1998
1998,H8AZ05048,"BRYANT, WILLIAM WAYNE",C,DEM,AZ,05,House,14995.0,3195.0,5000.0,0.0,5800.0,12/31/1998
1998,H2AZ02014,"KOLBE, JAMES",I,REP,AZ,05,House,755494.0,445180.0,287867.0,1715.0,0.0,12/31/1998
1998,H8AZ05055,"MURPHY, PHILLIP WAYNE",C,LIB,AZ,05,House,15708.0,15498.0,209.0,0.0,0.0,12/02/1998
1998,H6AZ06016,"OWENS, STEVE",C,DEM,AZ,06,House,820265.0,544882.0,259455.0,1060.0,0.0,12/31/1998
1998,H4AZ06052,"HAYWORTH, J D",I,REP,AZ,06,House,1928985.0,1039072.0,847337.0,5000.0,0.0,12/31/1998
1998,H8CA00044,"WHEELING,ROBERT L",C,UNK,CA,00,House,0.0,0.0,0.0,0.0,0.0,03/31/1998
1998,S0CA00199,"FEINSTEIN, DIANNE",I,DEM,CA,00,Senate,331114.0,312175.0,8000.0,0.0,0.0,12/31/1998
1998,S2CA00286,"BOXER, BARBARA",I,DEM,CA,00,Senate,12835762.0,10047211.0,1222348.0,39426.0,500.0,12/31/1998
1998,S8CA00119,"PINKERTON, JOHN RAYMOND III",C,DEM,CA,00,Senate,0.0,0.0,0.0,0.0,0.0,06/30/1998
1998,S8CA00127,"FONG, MATTHEW K",C,REP,CA,00,Senate,10829029.0,9168232.0,1487852.0,17500.0,0.0,12/31/1998
1998,S8CA00135,"ISSA, DARRELL EDWARD",C,REP,CA,00,Senate,13582767.0,504673.0,0.0,0.0,13000044.0,12/31/1998
1998,S8CA00143,"GOLDING, SUSAN",C,REP,CA,00,Senate,938900.0,901083.0,24727.0,0.0,0.0,12/31/1998
1998,S8CA00150,"RIGGS, FRANK D",C,REP,CA,00,Senate,176379.0,60743.0,6950.0,4750.0,0.0,12/31/1998
1998,S8CA00184,"RAUS, MARK ROBERT",C,REP,CA,00,Senate,6257.0,444.0,300.0,0.0,5386.0,06/13/1998
1998,S8CA00192,"PERRIN, H JOSEPH SR",C,AIP,CA,00,Senate,620.0,20.0,0.0,500.0,100.0,12/31/1998
1998,S2CA00591,"CARROLL, JERRY",C,IND,CA,00,Senate,100.0,0.0,0.0,0.0,100.0,12/31/1998
1998,S8CA00168,"SIMMONS, BERT JOHN",C,UNK,CA,00,Senate,100.0,0.0,0.0,0.0,100.0,03/31/1998
1998,H8CA01109,"THOMPSON, MIKE",O,DEM,CA,01,House,1169339.0,755233.0,364062.0,0.0,0.0,12/31/1998
1998,H8CA01125,"HENNEFER, JIM",O,DEM,CA,01,House,894844.0,1700.0,0.0,0.0,888547.0,12/31/1998
1998,H0CA01064,"RIGGS, FRANK D",I,REP,CA,01,House,325292.0,186442.0,130850.0,6935.0,0.0,12/31/1998
1998,H8CA01117,"LUCE, MARK CHRISTOPHER",O,REP,CA,01,House,123926.0,100167.0,9500.0,9210.0,5000.0,12/31/1998
1998,H6CA02168,"BRADEN, ROBERTS A",C,DEM,CA,02,House,37713.0,16771.0,2500.0,7786.0,8582.0,12/31/1998
1998,H6CA02010,"HERGER, WALTER WILLIAM (WALLY) JR",I,REP,CA,02,House,605076.0,240726.0,312065.0,285.0,0.0,12/31/1998
1998,H8CA03113,"BEEMAN, HOWARD",O,DEM,CA,03,House,51584.0,18929.0,0.0,0.0,32655.0,12/31/1998
1998,H8CA03121,"DUNN, SANDIE",O,DEM,CA,03,House,628727.0,297202.0,232841.0,4065.0,91460.0,12/31/1998
1998,H8CA03139,"KENT, ROBERT (BOB) DEAN",O,DEM,CA,03,House,18678.0,2952.0,0.0,0.0,3726.0,12/31/1998
1998,H8CA03147,"BASRAI, SARB S",O,DEM,CA,03,House,52972.0,1775.0,0.0,0.0,51197.0,12/31/1998
1998,H8CA04053,"FAZIO, VICTOR",I,DEM,CA,03,House,472197.0,138101.0,264217.0,16.0,0.0,12/31/1998
1998,H6CA03067,"SCHAUPP, CHARLES EUGENE",O,REP,CA,03,House,24841.0,7423.0,5000.0,0.0,12418.0,12/31/1998
1998,H8CA03097,"ALBY, BARBARA",O,REP,CA,03,House,297425.0,128610.0,121515.0,0.0,0.0,06/30/1998
1998,H8CA03105,"OSE, DOUGLAS A",O,REP,CA,03,House,2175562.0,352379.0,349295.0,30236.0,1430000.0,12/31/1998
1998,H0CA14042,"DOOLITTLE, JOHN T",I,REP,CA,04,House,461656.0,292787.0,153300.0,0.0,0.0,12/31/1998
1998,H8CA03014,"MATSUI, ROBERT T",I,DEM,CA,05,House,674038.0,159216.0,499021.0,0.0,0.0,12/31/1998
1998,H8CA05142,"GORRE, EDWARD EDELLON",C,REP,CA,05,House,2892.0,100.0,0.0,0.0,2792.0,12/31/1998
1998,H8CA05134,"TUMA, DOUGLAS ARTHUR",C,LIB,CA,05,House,1813.0,0.0,0.0,0.0,1813.0,12/31/1998
1998,H2CA01045,"WOOLSEY, LYNN C",I,DEM,CA,06,House,758927.0,523387.0,224664.0,300.0,0.0,12/31/1998
1998,H8CA06033,"STAVERT, GISELE",C,REP,CA,06,House,204508.0,167934.0,11050.0,0.0,15734.0,09/30/1998
1998,H8CA06041,"MCAULIFFE, KENNETH SCOTT",C,REP,CA,06,House,97485.0,22619.0,250.0,0.0,74586.0,12/31/1998
1998,H6CA07043,"MILLER, GEORGE",I,DEM,CA,07,House,346025.0,198037.0,123850.0,2744.0,0.0,12/31/1998
1998,H4CA07048,"REECE, NORMAN H",C,REP,CA,07,House,30620.0,25014.0,1000.0,450.0,4055.0,12/31/1998
1998,H8CA05035,"PELOSI, NANCY",I,DEM,CA,08,House,675517.0,512973.0,156644.0,0.0,0.0,12/31/1998
1998,H6CA08041,"DELLUMS, RONALD V",I,DEM,CA,09,House,146171.0,84662.0,59575.0,0.0,0.0,12/31/1998
1998,H6CA09056,"STEWART, RANDAL M",O,DEM,CA,09,House,26398.0,3156.0,0.0,0.0,23240.0,06/30/1998
1998,H8CA09052,"HARRIS, ELIHU MASON",O,DEM,CA,09,House,28063.0,22863.0,5000.0,200.0,0.0,03/05/1998
1998,H8CA09060,"LEE, BARBARA",I,DEM,CA,09,House,511523.0,303779.0,202239.0,0.0,0.0,12/31/1998
1998,H8CA09078,"HARPER, GREG",O,DEM,CA,09,House,47591.0,21979.0,0.0,0.0,25612.0,12/31/1998
1998,H8CA09086,"SANDERS, CLAIBORNE (CLAY)",O,REP,CA,09,House,10669.0,295.0,0.0,0.0,10000.0,12/31/1998
1998,H6CA10088,"TAUSCHER, ELLEN O",I,DEM,CA,10,House,1393272.0,795511.0,574522.0,5825.0,2344.0,12/31/1998
1998,H6CA07084,"BLAKE, GORDON THOMAS",C,REP,CA,10,House,25854.0,25574.0,0.0,0.0,0.0,12/31/1998
1998,H8CA10068,"BALL, CHARLES JOKL",C,REP,CA,10,House,1094133.0,674618.0,124258.0,33799.0,223617.0,12/31/1998
1998,H8CA10076,"AMADOR, DONALD CHARLES",C,REP,CA,10,House,14555.0,11410.0,0.0,0.0,3145.0,07/13/1998
1998,H6CA10112,"JANLOIS, VALERIE I",C,NLP,CA,10,House,2000.0,0.0,0.0,0.0,2000.0,12/03/1998
1998,H6CA10120,"PLACE, JOHN HUGH",C,REF,CA,10,House,109650.0,2338.0,0.0,0.0,105000.0,12/31/1998
1998,H8CA11066,"FIGUEROA, ROBERT L",C,DEM,CA,11,House,12678.0,0.0,0.0,0.0,12678.0,12/31/1998
1998,H0CA11022,"LANTOS, THOMAS P",I,DEM,CA,12,House,570695.0,453454.0,103670.0,300.0,0.0,12/31/1998
1998,H6CA09023,"STARK, FORTNEY PETE",I,DEM,CA,13,House,332071.0,49724.0,202698.0,500.0,0.0,12/31/1998
1998,H8CA12098,"ESHOO, ANNA",I,DEM,CA,14,House,431974.0,200797.0,218726.0,300.0,0.0,12/31/1998
1998,H8CA14128,"HAUGEN, JOHN C ""CHRIS""",C,REP,CA,14,House,37748.0,36068.0,400.0,0.0,0.0,12/31/1998
1998,H8CA14144,"MANZLER, HENRY E (BUD)",C,REP,CA,14,House,7058.0,0.0,0.0,0.0,7058.0,07/31/1998
1998,H4CA16056,"LANE, RICHARD RENO",C,DEM,CA,15,House,15173.0,9423.0,1000.0,1400.0,3350.0,12/31/1998
1998,H8CA12080,"CAMPBELL, THOMAS J",I,REP,CA,15,House,922227.0,971601.0,100.0,0.0,0.0,12/31/1998
1998,H4CA16049,"LOFGREN, ZOE",I,DEM,CA,16,House,326656.0,179885.0,145695.0,428.0,0.0,12/31/1998
1998,H4CA17021,"FARR, SAM",I,DEM,CA,17,House,422716.0,186116.0,215500.0,535.0,0.0,12/31/1998
1998,H2CA17025,"MCCAMPBELL, BILL",C,REP,CA,17,House,114436.0,111476.0,0.0,0.0,0.0,12/31/1998
1998,H0CA15031,"CONDIT, GARY A",I,DEM,CA,18,House,543954.0,230533.0,292538.0,300.0,0.0,12/31/1998
1998,H2CA19054,"RADANOVICH, GEORGE",I,REP,CA,19,House,587277.0,326696.0,139491.0,0.0,0.0,12/31/1998
1998,H0CA17045,"DOOLEY, CALVIN M",I,DEM,CA,20,House,739986.0,248417.0,477865.0,0.0,0.0,12/31/1998
1998,H8CA20067,"ESTRADA, JOHN ANTHONY",C,DEM,CA,20,House,6307.0,2509.0,2000.0,0.0,1798.0,12/31/1998
1998,H6CA20111,"UNRUH, CLIFFORD D",C,REP,CA,20,House,227106.0,210072.0,16300.0,500.0,0.0,12/31/1998
1998,H8CA20059,"NUNES, DEVIN GERALD",C,REP,CA,20,House,112734.0,105866.0,3000.0,0.0,0.0,12/31/1998
1998,H8CA18020,"THOMAS, WILLIAM M",I,REP,CA,21,House,1087733.0,302314.0,697194.0,236.0,0.0,12/31/1998
1998,H2CA21076,"EVANS, JOHN LESLIE",C,REF,CA,21,House,6460.0,3611.0,0.0,1300.0,1549.0,11/30/1998
1998,H8CA22089,"CAPPS, LOIS",I,DEM,CA,22,House,2768246.0,1702445.0,972466.0,32608.0,0.0,12/31/1998
1998,H4CA22054,"STOKER, MICHAEL BRIAN",O,REP,CA,22,House,40464.0,40209.0,0.0,0.0,0.0,12/31/1998
1998,H8CA22055,"BRAVO, RENE' HENRY",O,REP,CA,22,House,38946.0,38679.0,0.0,0.0,0.0,03/31/1998
1998,H8CA22063,"BORDONARO, TOM",C,REP,CA,22,House,1252401.0,619767.0,603403.0,0.0,11000.0,12/31/1998
1998,H8CA22071,"FIRESTONE, BROOKS",O,REP,CA,22,House,772326.0,283882.0,9350.0,0.0,477500.0,07/15/1998
1998,H8CA22121,"HARRISON, JAMES MICHAEL",O,REP,CA,22,House,27480.0,960.0,0.0,0.0,26520.0,06/15/1998
1998,H8CA23061,"GONZALEZ, DANIEL RICARDO",C,DEM,CA,23,House,41594.0,19708.0,4550.0,1336.0,16000.0,10/15/1998
1998,H6CA21028,"GALLEGLY, ELTON",I,REP,CA,23,House,578520.0,403834.0,132894.0,0.0,0.0,12/31/1998
1998,H6CA24113,"SHERMAN, BRAD",I,DEM,CA,24,House,1217522.0,582066.0,529977.0,14683.0,65000.0,12/31/1998
1998,H8CA24093,"HOFFMAN, RANDY D",C,REP,CA,24,House,1040958.0,342136.0,233770.0,14500.0,426000.0,12/31/1998
1998,H8CA24101,"WESTMILLER, WILLIAM",C,REP,CA,24,House,8446.0,1913.0,250.0,0.0,5714.0,06/30/1998
1998,H8CA24127,"GELMAN, JOE",C,REP,CA,24,House,19121.0,6175.0,100.0,0.0,12846.0,06/02/1998
1998,H2CA25036,"MCKEON, HOWARD ""BUCK""",I,REP,CA,25,House,511714.0,308050.0,191394.0,0.0,0.0,12/31/1998
1998,H2CA26026,"BERMAN, HOWARD L",I,DEM,CA,26,House,646117.0,387630.0,250696.0,508.0,0.0,12/31/1998
1998,H8CA26049,"GODINEZ, RAUL II",C,DEM,CA,26,House,32995.0,32597.0,0.0,0.0,473.0,12/31/1998
1998,H8CA26031,"ROS, JUAN CARLOS",C,LIB,CA,26,House,675.0,675.0,0.0,0.0,0.0,11/23/1998
1998,H6CA27223,"GORDON, BARRY",C,DEM,CA,27,House,525914.0,326004.0,191850.0,66.0,6700.0,12/31/1998
1998,H6CA27231,"ROGAN, JAMES E",I,REP,CA,27,House,1353725.0,610742.0,683615.0,5000.0,0.0,12/31/1998
1998,H8CA28128,"NELSON, JANICE MARIAN MD",C,DEM,CA,28,House,82488.0,58583.0,9071.0,1455.0,10874.0,12/31/1998
1998,H8CA35032,"DREIER, DAVID T",I,REP,CA,28,House,795271.0,228694.0,285276.0,500.0,0.0,12/31/1998
1998,H6CA24048,"WAXMAN, HENRY A",I,DEM,CA,29,House,162315.0,10685.0,111846.0,0.0,0.0,12/31/1998
1998,H8CA29043,"GOTTLIEB, MICHAEL TIMOTHY",C,REP,CA,29,House,49445.0,42545.0,0.0,500.0,2200.0,12/31/1998
1998,H8CA29050,"CHURCHMAN, DAVID ALAN",C,REP,CA,29,House,9421.0,1630.0,500.0,0.0,6121.0,06/30/1998
1998,H2CA30143,"BECERRA, XAVIER",I,DEM,CA,30,House,475327.0,169308.0,295708.0,0.0,0.0,12/31/1998
1998,H2CA30028,"MARTINEZ, MATTHEW GILBERT JR",I,DEM,CA,31,House,118365.0,47550.0,69550.0,0.0,0.0,12/31/1998
1998,H8CA28029,"DIXON, JULIAN C",I,DEM,CA,32,House,69450.0,7700.0,61750.0,0.0,0.0,12/31/1998
1998,H2CA33048,"ROYBAL-ALLARD, LUCILLE",I,DEM,CA,33,House,182670.0,53293.0,123849.0,1566.0,0.0,12/31/1998
1998,H6CA33080,"JOHNSON, HOWARD ESQ",C,LIB,CA,33,House,0.0,0.0,0.0,0.0,0.0,06/30/1997
1998,H2CA34012,"TORRES, ESTEBAN E",I,DEM,CA,34,House,79305.0,42091.0,30525.0,0.0,0.0,12/31/1998
1998,H8CA34050,"CASSO, JAMES M",O,DEM,CA,34,House,358089.0,250526.0,88800.0,0.0,0.0,12/31/1998
1998,H8CA34068,"NAPOLITANO, GRACE",O,DEM,CA,34,House,623878.0,196263.0,197872.0,200.0,220000.0,12/31/1998
1998,H6CA34179,"PEREZ, ED",O,REP,CA,34,House,40022.0,39882.0,0.0,0.0,140.0,12/31/1998
1998,H4CA23011,"WATERS, MAXINE",I,DEM,CA,35,House,220382.0,86982.0,132550.0,87.0,0.0,12/31/1998
1998,H2CA27107,"HARMAN, JANE",I,DEM,CA,36,House,527248.0,371735.0,138841.0,0.0,691.0,12/31/1998
1998,H8CA36097,"HAHN, JANICE K",O,DEM,CA,36,House,694608.0,392826.0,295902.0,5066.0,0.0,12/31/1998
1998,H4CA36039,"BROOKS, SUSAN",O,REP,CA,36,House,228118.0,139566.0,21922.0,8000.0,57000.0,12/31/1998
1998,H8CA36071,"KUYKENDALL, STEVEN T",O,REP,CA,36,House,810339.0,342566.0,459403.0,6000.0,0.0,12/31/1998
1998,H8CA36089,"SVORINICH, RUDOLPH JR",O,REP,CA,36,House,296238.0,218151.0,6075.0,0.0,65500.0,12/31/1998
1998,H8CA36105,"KLEIN, ROBERT LUCIEN",O,REP,CA,36,House,10364.0,4720.0,0.0,0.0,4084.0,06/02/1998
1998,H8CA36121,"PEGRAM, ROBERT T (BOB)",O,REP,CA,36,House,14116.0,7054.0,0.0,0.0,6930.0,12/31/1998
1998,H6CA37222,"MILLENDER-MCDONALD, JUANITA",I,DEM,CA,37,House,200794.0,33164.0,165546.0,603.0,0.0,12/31/1998
1998,H8CA37111,"RAHH, AMEN",C,DEM,CA,37,House,25120.0,22620.0,0.0,0.0,2500.0,10/01/1998
1998,H2CA38062,"MATHEWS, PETER",C,DEM,CA,38,House,166038.0,147979.0,6950.0,0.0,10890.0,12/31/1998
1998,H8CA38085,"UNDERHILL, MARGHERITA PALUMBO",C,REP,CA,38,House,3538.0,2038.0,0.0,0.0,0.0,06/30/1998
1998,H8CA42046,"HORN, STEVE",I,REP,CA,38,House,414237.0,412136.0,0.0,0.0,0.0,12/31/1998
1998,H8CA39091,"ARA, CHARLES DANIEL",C,DEM,CA,39,House,21932.0,14882.0,7000.0,0.0,100.0,09/30/1998
1998,H8CA39109,"GROOM, ASUNCION CECY R",C,DEM,CA,39,House,133219.0,39272.0,3489.0,2500.0,89447.0,11/23/1998
1998,H6CA39020,"ROYCE, EDWARD R",I,REP,CA,39,House,587551.0,356885.0,207917.0,2208.0,0.0,12/31/1998
1998,H6CA40234,"CONAWAY, ROBERT DEAN",C,DEM,CA,40,House,5912.0,4720.0,0.0,3052.0,1233.0,12/31/1998
1998,H4CA40049,"CRAIG, GEORGE T MD",C,REP,CA,40,House,43277.0,25.0,0.0,0.0,43252.0,12/31/1998
1998,H8CA37079,"LEWIS, JERRY",I,REP,CA,40,House,670111.0,198710.0,382243.0,100.0,0.0,12/31/1998
1998,H8CA40172,"OLBERG, R KEITH",C,REP,CA,40,House,28758.0,26998.0,1750.0,0.0,0.0,12/31/1998
1998,H8CA40180,"MAYBEN, MAURICE ALLEN JR",C,LIB,CA,40,House,286.0,109.0,0.0,0.0,177.0,09/30/1998
1998,H8CA41071,"ROBERTS, JACK L",C,DEM,CA,41,House,0.0,0.0,0.0,0.0,0.0,03/15/1998
1998,H8CA41089,"ANSARI, EILEEN",C,DEM,CA,41,House,102036.0,74700.0,14650.0,650.0,12000.0,12/31/1998
1998,H2CA41066,"KIM, JAY C",I,REP,CA,41,House,400719.0,279658.0,20900.0,0.0,97498.0,12/31/1998
1998,H8CA41055,"PIERCE, PETER WOODFORD",C,REP,CA,41,House,68620.0,60134.0,6000.0,0.0,500.0,05/15/1998
1998,H8CA41063,"MILLER, GARY G",C,REP,CA,41,House,627516.0,132351.0,256585.0,4500.0,230000.0,12/31/1998
1998,H6CA36026,"BROWN, GEORGE E JR",I,DEM,CA,42,House,670172.0,285972.0,359531.0,0.0,0.0,12/31/1998
1998,H6CA42099,"BACA, JOE",C,DEM,CA,42,House,72082.0,48729.0,23310.0,0.0,0.0,12/31/1998
1998,H2CA33063,"GUZMAN, ROBERT S II",C,REP,CA,42,House,94255.0,21381.0,0.0,0.0,72873.0,06/30/1998
1998,H8CA42152,"PIROZZI, ELIA VINCENT",C,REP,CA,42,House,709227.0,177005.0,167255.0,11600.0,338477.0,12/31/1998
1998,H8CA42160,"CUMMINGS, CLIFF",C,REP,CA,42,House,45348.0,28594.0,0.0,0.0,16754.0,03/31/1998
1998,H8CA42178,"MCCLAY, BERNARD",C,REP,CA,42,House,17856.0,2125.0,0.0,0.0,15731.0,06/30/1998
1998,H2CA00021,"KHOURY, SARKIS JOSEPH",C,REP,CA,43,House,310957.0,310410.0,0.0,0.0,0.0,09/30/1998
1998,H2CA37023,"CALVERT, KENNETH S",I,REP,CA,43,House,761405.0,420730.0,296205.0,4732.0,35000.0,12/31/1998
1998,H8CA43085,"BARELA, COOK",C,REP,CA,43,House,7935.0,6860.0,0.0,0.0,200.0,12/31/1998
1998,H8CA44059,"WAITE, RALPH",C,DEM,CA,44,House,206673.0,83781.0,55000.0,11801.0,55050.0,12/31/1998
1998,H4CA44058,"BONO, SONNY",I,REP,CA,44,House,110190.0,54818.0,51082.0,22.0,0.0,12/31/1998
1998,H8CA44034,"BONO, MARY",I,REP,CA,44,House,865034.0,441353.0,414604.0,4725.0,800.0,12/31/1998
