race_id,party,candidate,votes,pct,table_seq,is_winner,cand_key
2026_AZ_House-6_DEM,DEM,JoAnna Mendoza,78310,100.0,17,True,mendoza j
2026_AZ_House-7_DEM,DEM,Adelita Grijalva,59304,100.0,20,True,grijalva a
2026_AZ_House-7_REP,REP,Daniel Butierez,21934,100.0,21,True,butierez d
2026_AZ_House-8_REP,REP,Abraham Hamadeh,69182,100.0,22,True,hamadeh a
2026_AZ_House-8_DEM,DEM,Bernadette Greene-Placentia,31312,65.7,23,True,greeneplacentia b
2026_AZ_House-8_DEM,DEM,Raymond Keeler,16324,34.3,23,False,keeler r
2026_AZ_House-9_REP,REP,Paul Gosar,79336,100.0,24,True,gosar p
2026_AZ_House-9_DEM,DEM,Danielle Sterbinsky,35700,100.0,25,True,sterbinsky d
2026_CO_Governor_DEM,DEM,Phil Weiser,505444,56.9,1,True,weiser p
2026_CO_Governor_DEM,DEM,Michael Bennet,383131,43.1,1,False,bennet m
2026_CO_Governor_REP,REP,Victor Marx,208455,39.9,2,True,marx v
2026_CO_Governor_REP,REP,Barbara Kirkmeyer,205990,39.4,2,False,kirkmeyer b
2026_CO_Governor_REP,REP,Scott Bottoms,108529,20.8,2,False,bottoms s
2026_CO_House-1_DEM,DEM,Melat Kiros,83855,53.2,1,True,kiros m
2026_CO_House-1_DEM,DEM,Diana DeGette,62715,39.8,1,False,degette d
2026_CO_House-1_DEM,DEM,Wanda James,11075,7.0,1,False,james w
2026_CO_House-1_REP,REP,Christy Peterson,15010,100.0,2,True,peterson c
2026_CO_House-2_DEM,DEM,Joe Neguse,136146,100.0,4,True,neguse j
2026_CO_House-2_REP,REP,Kelley Dennison,21584,57.9,5,True,dennison k
2026_CO_House-2_REP,REP,Christina Blunt,15666,42.1,5,False,blunt c
2026_CO_House-3_REP,REP,Jeff Hurd,62536,66.4,6,True,hurd j
2026_CO_House-3_REP,REP,Ron Hanks,31715,33.6,6,False,hanks r
2026_CO_House-3_DEM,DEM,Dwayne Romero,47848,54.8,7,True,romero d
2026_CO_House-3_DEM,DEM,Alex Kelloff,39394,45.2,7,False,kelloff a
2026_CO_House-4_REP,REP,Lauren Boebert,92651,100.0,8,True,boebert l
2026_CO_House-4_DEM,DEM,Eileen Laubacher,72483,100.0,9,True,laubacher e
2026_CO_House-5_REP,REP,Jeff Crank,76547,100.0,11,True,crank j
2026_CO_House-5_DEM,DEM,Jessica Killin,45511,61.2,12,True,killin j
2026_CO_House-5_DEM,DEM,Joe Reagan,28864,38.8,12,False,reagan j
2026_CO_House-6_DEM,DEM,Jason Crow,94207,100.0,14,True,crow j
2026_CO_House-6_REP,REP,Jason Clark,38437,100.0,15,True,clark j
2026_CO_House-7_DEM,DEM,Brittany Pettersen,113707,100.0,16,True,pettersen b
2026_CO_House-7_REP,REP,Tim Bennett,58806,100.0,17,True,bennett t
2026_CO_House-8_REP,REP,Gabe Evans,48012,100.0,18,True,evans g
2026_CO_House-8_DEM,DEM,Manny Rutinel,50435,62.8,19,True,rutinel m
2026_CO_House-8_DEM,DEM,Shannon Bird,26122,32.5,19,False,bird s
2026_CO_House-8_DEM,DEM,Evan Munsing,3717,4.6,19,False,munsing e
2026_CO_Senate_DEM,DEM,John Hickenlooper,472870,52.8,1,True,hickenlooper j
2026_CO_Senate_DEM,DEM,Julie Gonzales,422488,47.2,1,False,gonzales j
2026_CO_Senate_REP,REP,Mark Baisley,445352,100.0,2,True,baisley m
2026_CT_Governor_DEM,DEM,Ned Lamont,126497,67.9,2,True,lamont n
2026_CT_Governor_DEM,DEM,Josh Elliott,59849,32.1,2,False,elliott j
2026_CT_House-1_DEM,DEM,Luke Bronin,29219,53.6,1,True,bronin l
2026_CT_House-1_DEM,DEM,John Larson,18221,33.4,1,False,larson j
2026_CT_House-1_DEM,DEM,Jillian Gilchrest,4468,8.2,1,False,gilchrest j
2026_CT_House-1_DEM,DEM,Ruth Fortune,2568,4.7,1,False,fortune r
2026_CT_House-4_REP,REP,Michael Goldstein,4632,74.3,2,True,goldstein m
2026_CT_House-4_REP,REP,Daniel Miressi,1606,25.7,2,False,miressi d
2026_CT_House-5_REP,REP,Chris Shea,10261,81.0,3,True,shea c
2026_CT_House-5_REP,REP,Jonathan De Barros,2411,19.0,3,False,barros j
2026_FL_Governor_REP,REP,Byron Donalds,810552,47.8,1,True,donalds b
2026_FL_Governor_REP,REP,Jay Collins,426696,25.2,1,False,collins j
2026_FL_Governor_REP,REP,James Fishback,177660,10.5,1,False,fishback j
2026_FL_Governor_REP,REP,Paul Renner,144950,8.5,1,False,renner p
2026_FL_Governor_REP,REP,Bobby Williams,69026,4.1,1,False,williams b
2026_FL_Governor_REP,REP,Rachel Rodriguez,27602,1.6,1,False,rodriguez r
2026_FL_Governor_REP,REP,Jim Holcomb,13172,0.8,1,False,holcomb j
2026_FL_Governor_REP,REP,James Walker Shaw,7878,0.5,1,False,shaw j
2026_FL_Governor_REP,REP,Arthur Joseph McCaffrey,7039,0.4,1,False,mccaffrey a
2026_FL_Governor_REP,REP,Caneste Succe,6266,0.4,1,False,succe c
2026_FL_Governor_REP,REP,Daniel Nokovich,5188,0.3,1,False,nokovich d
2026_FL_Governor_DEM,DEM,David Jolly,761558,61.0,2,True,jolly d
2026_FL_Governor_DEM,DEM,Dayna Marie Foster,189205,15.1,2,False,foster d
2026_FL_Governor_DEM,DEM,Dotie Joseph,119825,9.6,2,False,joseph d
2026_FL_Governor_DEM,DEM,Evelyn Castillo-Bach,96581,7.7,2,False,castillobach e
2026_FL_Governor_DEM,DEM,Thomas Eloy Fernandez,47261,3.8,2,False,fernandez t
2026_FL_Governor_DEM,DEM,Stephann Norman,34922,2.8,2,False,norman s
2026_FL_House-1_REP,REP,Jimmy Patronis,62965,71.1,1,True,patronis j
2026_FL_House-1_REP,REP,John Frankman,17278,19.5,1,False,frankman j
2026_FL_House-1_REP,REP,Douglas C. Chico,8286,9.4,1,False,chico d
2026_FL_House-2_REP,REP,Austin Rogers,26726,30.5,2,True,rogers a
2026_FL_House-2_REP,REP,Keith Gross,14381,16.4,2,False,gross k
2026_FL_House-2_REP,REP,Evan Power,13842,15.8,2,False,power e
2026_FL_House-2_REP,REP,Luke Murphy,13461,15.3,2,False,murphy l
2026_FL_House-2_REP,REP,Jim Norton,11420,13.0,2,False,norton j
2026_FL_House-2_REP,REP,Audie Rowell,4773,5.4,2,False,rowell a
2026_FL_House-2_REP,REP,Lee Jones,1821,2.1,2,False,jones l
2026_FL_House-2_REP,REP,Nick Lewis,1281,1.5,2,False,lewis n
2026_FL_House-2_DEM,DEM,Amanda Green,21462,33.5,3,True,green a
2026_FL_House-2_DEM,DEM,Yen Bailey,17924,28.0,3,False,bailey y
2026_FL_House-2_DEM,DEM,Brice Barnes,17273,27.0,3,False,barnes b
2026_FL_House-2_DEM,DEM,Nicholas Zateslo,7424,11.6,3,False,zateslo n
2026_FL_House-3_DEM,DEM,Seth Harp,20671,45.2,5,True,harp s
2026_FL_House-3_DEM,DEM,Tom Wells,15447,33.8,5,False,wells t
2026_FL_House-3_DEM,DEM,Troy Albers,5188,11.3,5,False,albers t
2026_FL_House-3_DEM,DEM,George Hubac,4458,9.7,5,False,hubac g
2026_FL_House-4_DEM,DEM,"LaShonda ""L.J."" Holloway",29772,57.3,6,True,holloway l
2026_FL_House-4_DEM,DEM,Michael Kirwan,15809,30.4,6,False,kirwan m
2026_FL_House-4_DEM,DEM,Brit Robinson,6358,12.2,6,False,robinson b
2026_FL_House-5_REP,REP,John Rutherford,54072,67.7,7,True,rutherford j
2026_FL_House-5_REP,REP,Mark Kaye,25793,32.3,7,False,kaye m
2026_FL_House-5_DEM,DEM,Rachel Grage,27427,65.1,8,True,grage r
2026_FL_House-5_DEM,DEM,Alex Hazen,9119,21.6,8,False,hazen a
2026_FL_House-5_DEM,DEM,Mark Heggestad,5607,13.3,8,False,heggestad m
2026_FL_House-6_REP,REP,Randy Fine,51109,57.6,9,True,fine r
2026_FL_House-6_REP,REP,Dan Bilzerian,16776,18.9,9,False,bilzerian d
2026_FL_House-6_REP,REP,Aaron Baker,12074,13.6,9,False,baker a
2026_FL_House-6_REP,REP,Charles Gambaro,8716,9.8,9,False,gambaro c
2026_FL_House-6_DEM,DEM,Eric Yonce,13465,32.1,10,True,yonce e
2026_FL_House-6_DEM,DEM,Ronnie Murchinson-Rivera,11260,26.9,10,False,murchinsonrivera r
2026_FL_House-6_DEM,DEM,Steve Morgan,9763,23.3,10,False,morgan s
2026_FL_House-6_DEM,DEM,Robert Cooper,7414,17.7,10,False,cooper r
2026_FL_House-7_REP,REP,Ryan Elijah,31558,47.3,11,True,elijah r
2026_FL_House-7_REP,REP,Cory Mills,22753,34.1,11,False,mills c
2026_FL_House-7_REP,REP,Sarah Ulrich,7010,10.5,11,False,ulrich s
2026_FL_House-7_REP,REP,Mike Johnson,5411,8.1,11,False,johnson m
2026_FL_House-7_DEM,DEM,Bale Dalton,21776,45.5,12,True,dalton b
2026_FL_House-7_DEM,DEM,Marialana Kinter,17022,35.6,12,False,kinter m
2026_FL_House-7_DEM,DEM,Alan Grayson,9071,18.9,12,False,grayson a
2026_FL_House-9_REP,REP,Dan Green,14748,25.4,15,True,green d
2026_FL_House-9_REP,REP,Ben Butler,14161,24.4,15,False,butler b
2026_FL_House-9_REP,REP,Thomas Chalifoux,11802,20.3,15,False,chalifoux t
2026_FL_House-9_REP,REP,Jorge Martinez,11324,19.5,15,False,martinez j
2026_FL_House-9_REP,REP,Justin Story,2484,4.3,15,False,story j
2026_FL_House-9_REP,REP,Marcus Carter,2248,3.9,15,False,carter m
2026_FL_House-9_REP,REP,Steve Rance,1335,2.3,15,False,rance s
2026_FL_House-11_REP,REP,Joe Strada,27389,33.5,17,True,strada j
2026_FL_House-11_REP,REP,Carey Baker,26996,33.0,17,False,baker c
2026_FL_House-11_REP,REP,Tim Wilkins,20810,25.4,17,False,wilkins t
2026_FL_House-11_REP,REP,Nizam Razack,4742,5.8,17,False,razack n
2026_FL_House-11_REP,REP,Ivette Palomo,1838,2.2,17,False,palomo i
2026_FL_House-11_DEM,DEM,James Pericola,20833,46.3,18,True,pericola j
2026_FL_House-11_DEM,DEM,Royal Webster,12356,27.5,18,False,webster r
2026_FL_House-11_DEM,DEM,Dan Williams,11759,26.2,18,False,williams d
2026_FL_House-12_DEM,DEM,Kimberly Overman,21833,52.7,19,True,overman k
2026_FL_House-12_DEM,DEM,Darren McAuley,19626,47.3,19,False,mcauley d
2026_FL_House-13_DEM,DEM,Leela Gray,32705,65.0,20,True,gray l
2026_FL_House-13_DEM,DEM,Timothy Brandt Robinson,13279,26.4,20,False,robinson t
2026_FL_House-13_DEM,DEM,John Liccione,4327,8.6,20,False,liccione j
2026_FL_House-14_REP,REP,Mike Beltran,25866,45.6,21,True,beltran m
2026_FL_House-14_REP,REP,Kevin Steele,17140,30.2,21,False,steele k
2026_FL_House-14_REP,REP,Bea Valenti,5430,9.6,21,False,valenti b
2026_FL_House-14_REP,REP,"Robert ""Rocky"" Rochford",4046,7.1,21,False,rochford r
2026_FL_House-14_REP,REP,John Peters,1573,2.8,21,False,peters j
2026_FL_House-14_REP,REP,Michael Marcel,1016,1.8,21,False,marcel m
2026_FL_House-14_REP,REP,"Ergin ""Batman"" Tek",970,1.7,21,False,tek e
2026_FL_House-14_REP,REP,Gavriel Soriano,693,1.2,21,False,soriano g
2026_FL_House-15_DEM,DEM,Robert People,22213,53.6,23,True,people r
2026_FL_House-15_DEM,DEM,Chris Irizarry,19196,46.4,23,False,irizarry c
2026_FL_House-16_REP,REP,Sydney Gruters,48570,63.4,24,True,gruters s
2026_FL_House-16_REP,REP,Eddie Speir,16291,21.3,24,False,speir e
2026_FL_House-16_REP,REP,Ed Pope,11692,15.3,24,False,pope e
2026_FL_House-16_DEM,DEM,Kelly Kirschner,23488,43.0,25,True,kirschner k
2026_FL_House-16_DEM,DEM,Tamika Lyles,10888,19.9,25,False,lyles t
2026_FL_House-16_DEM,DEM,Jan Schneider,8423,15.4,25,False,schneider j
2026_FL_House-16_DEM,DEM,Jon Harris,6856,12.5,25,False,harris j
2026_FL_House-16_DEM,DEM,Glenn Pearson,5002,9.2,25,False,pearson g
2026_FL_House-17_DEM,DEM,Matthew Montavon,27627,55.4,26,True,montavon m
2026_FL_House-17_DEM,DEM,Allen Spence,22270,44.6,26,False,spence a
2026_FL_House-19_REP,REP,Jim Schwartzel,26153,29.1,27,True,schwartzel j
2026_FL_House-19_REP,REP,Catalina Lauf,19722,22.0,27,False,lauf c
2026_FL_House-19_REP,REP,Jim Oberweis,14110,15.7,27,False,oberweis j
2026_FL_House-19_REP,REP,Madison Cawthorn,7596,8.5,27,False,cawthorn m
2026_FL_House-19_REP,REP,Chris Collins,6617,7.4,27,False,collins c
2026_FL_House-19_REP,REP,Mike Pedersen,5581,6.2,27,False,pedersen m
2026_FL_House-19_REP,REP,John Strand,3513,3.9,27,False,strand j
2026_FL_House-19_REP,REP,Ola Hawatmeh,2534,2.8,27,False,hawatmeh o
2026_FL_House-19_REP,REP,"Greg ""Tex"" Bukowski",2266,2.5,27,False,bukowski g
2026_FL_House-19_REP,REP,Linda Sawyer,1650,1.8,27,False,sawyer l
2026_FL_House-19_DEM,DEM,Victor Arias,15410,45.5,28,True,arias v
2026_FL_House-19_DEM,DEM,Howard Sapp,13918,41.1,28,False,sapp h
2026_FL_House-19_DEM,DEM,Robert Neeld,4553,13.4,28,False,neeld r
2026_FL_House-20_DEM,DEM,Debbie Wasserman Schultz,30505,45.3,29,True,schultz d
2026_FL_House-20_DEM,DEM,Dale Holness,15571,23.1,29,False,holness d
2026_FL_House-20_DEM,DEM,Elijah Manley,9377,13.9,29,False,manley e
2026_FL_House-20_DEM,DEM,Sheila Cherfilus-McCormick,6193,9.2,29,False,cherfilusmccormick s
2026_FL_House-20_DEM,DEM,Luther Campbell,5691,8.5,29,False,campbell l
2026_FL_House-20_REP,REP,Brent Andersen,7442,53.8,30,True,andersen b
2026_FL_House-20_REP,REP,Rod Joseph,2831,20.5,30,False,joseph r
2026_FL_House-20_REP,REP,Carla Spalding,2701,19.5,30,False,spalding c
2026_FL_House-20_REP,REP,Lateresa Jones,866,6.3,30,False,jones l
2026_FL_House-21_DEM,DEM,James Martin,24054,50.4,31,True,martin j
2026_FL_House-21_DEM,DEM,Bernard Taylor,23692,49.6,31,False,taylor b
2026_FL_House-22_DEM,DEM,Pia Dandiya,26067,68.6,32,True,dandiya p
2026_FL_House-22_DEM,DEM,Kaysia Earley,11947,31.4,32,False,earley k
2026_FL_House-22_REP,REP,Casey Askar,14774,30.9,33,True,askar c
2026_FL_House-22_REP,REP,Michael Carbonara,9072,18.9,33,False,carbonara m
2026_FL_House-22_REP,REP,Belinda Keiser,8785,18.3,33,False,keiser b
2026_FL_House-22_REP,REP,David Burck,7505,15.7,33,False,burck d
2026_FL_House-22_REP,REP,Terri Hasdorff,3683,7.7,33,False,hasdorff t
2026_FL_House-22_REP,REP,Michael Thompson,2616,5.5,33,False,thompson m
2026_FL_House-22_REP,REP,Richard Evans,1441,3.0,33,False,evans r
2026_FL_House-23_DEM,DEM,Lois Frankel,42964,74.7,35,True,frankel l
2026_FL_House-23_DEM,DEM,Victoria Doyle,13438,23.4,35,False,doyle v
2026_FL_House-23_DEM,DEM,Mark Piper,1096,1.9,35,False,piper m
2026_FL_House-23_REP,REP,Deborah Adeimy,20641,73.7,36,True,adeimy d
2026_FL_House-23_REP,REP,Paola Branda,7377,26.3,36,False,branda p
2026_FL_House-24_DEM,DEM,Oliver Gilbert,20445,34.3,37,True,gilbert o
2026_FL_House-24_DEM,DEM,Shevrin Jones,19034,32.0,37,False,jones s
2026_FL_House-24_DEM,DEM,Kendrick Meek Jr.,10309,17.3,37,False,meek k
2026_FL_House-24_DEM,DEM,Rudy Moise,4520,7.6,37,False,moise r
2026_FL_House-24_DEM,DEM,Jean Monestime,3161,5.3,37,False,monestime j
2026_FL_House-24_DEM,DEM,Marshall Davis Sr.,1272,2.1,37,False,davis m
2026_FL_House-24_DEM,DEM,Roderick Vereen,779,1.3,37,False,vereen r
2026_FL_House-25_DEM,DEM,Jared Moskowitz,28330,63.5,38,True,moskowitz j
2026_FL_House-25_DEM,DEM,Oliver Larkin,16301,36.5,38,False,larkin o
2026_FL_House-25_REP,REP,Scott Singer,11896,31.4,39,True,singer s
2026_FL_House-25_REP,REP,George Moraitis,10384,27.4,39,False,moraitis g
2026_FL_House-25_REP,REP,Dan Franzese,9711,25.6,39,False,franzese d
2026_FL_House-25_REP,REP,Joseph Kaufman,4701,12.4,39,False,kaufman j
2026_FL_House-25_REP,REP,Raven Harrison,1193,3.1,39,False,harrison r
2026_FL_House-27_REP,REP,Maria Elvira Salazar,29233,81.3,41,True,salazar m
2026_FL_House-27_REP,REP,Vincent Michael Arias,6703,18.7,41,False,arias v
2026_FL_House-27_DEM,DEM,Eliott Rodriguez,17332,53.5,42,True,rodriguez e
2026_FL_House-27_DEM,DEM,Robin Peguero,15056,46.5,42,False,peguero r
2026_FL_Senate_REP,REP,Ashley Moody,1320780,79.6,1,True,moody a
2026_FL_Senate_REP,REP,Chris Gleason,228010,13.7,1,False,gleason c
2026_FL_Senate_REP,REP,Ernie Rivera,79973,4.8,1,False,rivera e
2026_FL_Senate_REP,REP,Neelam Taneja Perry,31250,1.9,1,False,perry n
2026_FL_Senate_DEM,DEM,Angie Nixon,705835,56.1,2,True,nixon a
2026_FL_Senate_DEM,DEM,Alex Vindman,553138,43.9,2,False,vindman a
2026_GA_Governor_REP,REP,Rick Jackson,373543,52.6,2,True,jackson r
2026_GA_Governor_REP,REP,Burt Jones,336011,47.4,2,False,jones b
2026_GA_Governor_DEM,DEM,Keisha Lance Bottoms,608264,56.2,3,True,bottoms k
2026_GA_Governor_DEM,DEM,Jason Esteves,201852,18.7,3,False,esteves j
2026_GA_Governor_DEM,DEM,Mike Thurmond,139787,12.9,3,False,thurmond m
2026_GA_Governor_DEM,DEM,Geoff Duncan,75721,7.0,3,False,duncan g
2026_GA_Governor_DEM,DEM,Derrick Jackson,25050,2.3,3,False,jackson d
2026_GA_Governor_DEM,DEM,Amanda Duffy,18808,1.7,3,False,duffy a
2026_GA_Governor_DEM,DEM,Olujimi Brown,12329,1.1,3,False,brown o
2026_GA_House-1_REP,REP,Jim Kingston,37025,52.4,1,True,kingston j
2026_GA_House-1_REP,REP,Patrick Farrell,12193,17.2,1,False,farrell p
2026_GA_House-1_REP,REP,Kandiss Taylor,8875,12.6,1,False,taylor k
2026_GA_House-1_REP,REP,Brian Montgomery,7088,10.0,1,False,montgomery b
2026_GA_House-1_REP,REP,Eugene Yu,3083,4.4,1,False,yu e
2026_GA_House-1_REP,REP,Krista Penn,2428,3.4,1,False,penn k
2026_GA_House-1_DEM,DEM,Amanda Hollowell,12618,53.0,3,True,hollowell a
2026_GA_House-1_DEM,DEM,Joyce Griggs,11206,47.0,3,False,griggs j
2026_GA_House-2_DEM,DEM,Sanford Bishop,72498,100.0,4,True,bishop s
2026_GA_House-2_REP,REP,Matt Day,42639,100.0,5,True,day m
2026_GA_House-3_REP,REP,Brian Jack,87643,100.0,6,True,jack b
2026_GA_House-3_DEM,DEM,Maura Keller,33964,60.8,7,True,keller m
2026_GA_House-3_DEM,DEM,George Johnson,21881,39.2,7,False,johnson g
2026_GA_House-4_DEM,DEM,Hank Johnson,81997,79.3,8,True,johnson h
2026_GA_House-4_DEM,DEM,Ansel Postell,12052,11.7,8,False,postell a
2026_GA_House-4_DEM,DEM,Ben Truman,9366,9.1,8,False,truman b
2026_GA_House-4_REP,REP,James Duffie,17390,100.0,9,True,duffie j
2026_GA_House-5_DEM,DEM,Nikema Williams,118546,88.0,10,True,williams n
2026_GA_House-5_DEM,DEM,Arnetress Beatty,16186,12.0,10,False,beatty a
2026_GA_House-5_REP,REP,John Salvesen,9552,100.0,11,True,salvesen j
2026_GA_House-6_DEM,DEM,Lucy McBath,126663,100.0,13,True,mcbath l
2026_GA_House-6_REP,REP,Kevin Martin,16878,70.1,14,True,martin k
2026_GA_House-6_REP,REP,Justin Pinker,7197,29.9,14,False,pinker j
2026_GA_House-7_REP,REP,Rich McCormick,83746,100.0,16,True,mccormick r
2026_GA_House-7_DEM,DEM,Anthony Kozycki,11667,67.7,18,True,kozycki a
2026_GA_House-7_DEM,DEM,Casey Norton,5561,32.3,18,False,norton c
2026_GA_House-8_REP,REP,Austin Scott,72036,100.0,20,True,scott a
2026_GA_House-8_DEM,DEM,Kelly Esti,23828,53.5,21,True,esti k
2026_GA_House-8_DEM,DEM,Justin Lucas,20719,46.5,21,False,lucas j
2026_GA_House-9_REP,REP,Andrew Clyde,70083,76.0,22,True,clyde a
2026_GA_House-9_REP,REP,Sam Couvillon,11129,12.1,22,False,couvillon s
2026_GA_House-9_REP,REP,Gregg Poole,11037,12.0,22,False,poole g
2026_GA_House-9_DEM,DEM,Caitlyn Gegen,25570,60.0,23,True,gegen c
2026_GA_House-9_DEM,DEM,Nick Alex,17056,40.0,23,False,alex n
2026_GA_House-10_REP,REP,Houston Gaines,59895,66.9,24,True,gaines h
2026_GA_House-10_REP,REP,Ryan Millsap,16149,18.0,24,False,millsap r
2026_GA_House-10_REP,REP,Jeffrey Baker,13483,15.1,24,False,baker j
2026_GA_House-10_DEM,DEM,Pamela DeLancy,35058,54.4,25,True,delancy p
2026_GA_House-10_DEM,DEM,Lexy Doherty,25341,39.3,25,False,doherty l
2026_GA_House-10_DEM,DEM,John Dority,4022,6.2,25,False,dority j
2026_GA_House-11_REP,REP,John Cowan,44799,65.0,27,True,cowan j
2026_GA_House-11_REP,REP,Rob Adkerson,24140,35.0,27,False,adkerson r
2026_GA_House-11_DEM,DEM,Chris Harden,39204,74.8,28,True,harden c
2026_GA_House-11_DEM,DEM,Barry Wolfert,13230,25.2,28,False,wolfert b
2026_GA_House-12_REP,REP,Rick Allen,59576,83.4,29,True,allen r
