cycle,cand_id,cand_name,office,state,district,party,receipts,indiv_itemized,coverage_end
1998,S2ND00040,"DORGAN, BYRON L",Senate,ND,00,DEM,1924786.0,0.0,1998-12-31
1998,S4HI00011,"INOUYE, DANIEL K",Senate,HI,00,DEM,2311675.0,0.0,1998-12-31
1998,S8AR00112,"LINCOLN, BLANCHE LAMBERT",Senate,AR,00,DEM,3056184.0,0.0,1998-12-31
1998,S8NY00074,"THOMASSIAN, THOMAS",Senate,NY,00,UNK,0.0,0.0,
1998,S6OR00110,"WYDEN, RONALD LEE",Senate,OR,00,DEM,7554494.0,0.0,1998-12-31
1998,S6IL00185,"MARSHALL, ROBERT",Senate,IL,00,REP,11400.0,0.0,1998-12-31
1998,S2VT00052,"LEVY, JERRY",Senate,VT,00,LBU,0.0,0.0,
1998,S4CT00070,"MOORE, WILDEY J",Senate,CT,00,LIB,0.0,0.0,
1998,S4NY00107,"ERAMO, ROBERT",Senate,NY,00,REP,6115.0,0.0,1997-12-31
1998,S6LA00276,"MELTON JR., SAM HOUSTON",Senate,LA,00,DEM,0.0,0.0,
1998,S6MO00230,"ASKEW, JAMES J",Senate,MO,00,DEM,5000.0,0.0,1998-08-07
1998,S8AR00120,"MULLENIX, TED",Senate,AR,00,REP,21795.0,0.0,1997-09-11
1998,S8CA00119,"PINKERTON, JOHN RAYMOND III",Senate,CA,00,DEM,0.0,0.0,1998-06-30
1998,S8CA00218,"BROWN, TED",Senate,CA,00,LIB,0.0,0.0,
1998,S8CA00234,"BELTRAN, OPHIE C",Senate,CA,00,PAF,0.0,0.0,
1998,S8CO00149,"PECKMAN, JEFFREY",Senate,CO,00,NLP,0.0,0.0,
1998,S8CT00097,"GRASSO, LOIS A",Senate,CT,00,OTH,0.0,0.0,
1998,S8HI00129,"GREGORY, STUART",Senate,HI,00,REP,0.0,0.0,
1998,S8MD00138,"WAYMAN, KENNETH L II",Senate,MD,00,REP,35663.0,0.0,1998-12-31
1998,S8MD00195,"MALLORY, ANN L",Senate,MD,00,DEM,0.0,0.0,
1998,S8MD00211,"MCCLANAHAN, BRADLYN",Senate,MD,00,REP,0.0,0.0,
1998,S8MD00229,"STAFFORD, JOHN",Senate,MD,00,REP,0.0,0.0,
1998,S8MO00087,"LINDSTEDT, MARTIN",Senate,MO,00,LIB,0.0,0.0,
1998,S8MO00095,"MILLAY, TAMARA A",Senate,MO,00,LIB,0.0,0.0,
1998,S8NH00121,"KENDEL, ROY",Senate,NH,00,IAP,0.0,0.0,
1998,S8OR00132,"FITZPATRICK, JOHN MICHAEL",Senate,OR,00,REP,0.0,0.0,
1998,S8OR00181,"POPE, RICHARD S.",Senate,OR,00,IND,0.0,0.0,
1998,S8AL00274,"SUDDITH, CLAYTON",Senate,AL,00,DEM,16200.0,0.0,1998-12-31
1998,S8CA00143,"GOLDING, SUSAN",Senate,CA,00,REP,938900.0,0.0,1998-12-31
1998,S8CO00115,"ROMERO, GILBERT E",Senate,CO,00,DEM,124893.0,0.0,1998-10-08
1998,S8NY00066,"MCMILLEN, WILLIAM P",Senate,NY,00,LIB,5397.0,0.0,1998-11-25
1998,S8OK00209,"MORRIS, MIKE",Senate,OK,00,IND,10326.0,0.0,1998-12-31
1998,S8WA00111,"BAILEY, NAN",Senate,WA,00,SWP,40.0,0.0,1998-11-30
1998,S2NH00025,"GREGG, JUDD A",Senate,NH,00,REP,1646774.0,0.0,1998-12-31
1998,S4VT00017,"LEAHY, PATRICK JOSEPH",Senate,VT,00,DEM,1576449.0,0.0,1998-12-31
1998,S8IN00049,"BAYH, EVAN",Senate,IN,00,DEM,5894946.0,0.0,1998-12-31
1998,S8PA00130,"MURPHY, LARRY",Senate,PA,00,REP,0.0,0.0,
1998,S4MO00128,"SCHWAN, JOSEPH A",Senate,MO,00,REP,0.0,0.0,
1998,S6SC00070,"MILES, JAMES MELVIN",Senate,SC,00,REP,216673.0,0.0,1998-01-10
1998,S8AZ00098,"WARNER, REX ALLEN",Senate,AZ,00,LIB,0.0,0.0,
1998,S8CA00200,"DAO, LINH",Senate,CA,00,REP,0.0,0.0,
1998,S8KS00193,"COVAULT, TODD",Senate,KS,00,DEM,0.0,0.0,
1998,S8MO00053,"BUCK, BOB",Senate,MO,00,DEM,0.0,0.0,
1998,S8NC00205,"PLYLER, LEONARD D",Senate,NC,00,REP,0.0,0.0,
1998,S8ND00070,"SOLAR, LARRY D",Senate,ND,00,,0.0,0.0,
1998,S8NH00105,"WEBER, ""PHIL""",Senate,NH,00,REP,0.0,0.0,
1998,S8NV00107,"WILLIAMS, MICHAEL E",Senate,NV,00,NLP,0.0,0.0,
1998,S8SC00076,"INGLIS, ROBERT D",Senate,SC,00,REP,2213082.0,0.0,1998-12-31
1998,S8WA00061,"MORGAN, DAVID WALLACE",Senate,WA,00,REP,0.0,0.0,1998-06-08
1998,S8WI00174,"RAYMOND, ROBERT R",Senate,WI,00,TX,0.0,0.0,
1998,S0WA00035,"STOKES, JAMES SHERWOOD",Senate,WA,00,DEM,0.0,0.0,
1998,S8CO00107,"LAMM, DOROTHY V",Senate,CO,00,DEM,1836621.0,0.0,1998-12-31
1998,S8CO00123,"SWANSON, KEVIN",Senate,CO,00,OTH,13212.0,0.0,1998-12-31
1998,S8IL00124,"TORGERSEN, DON A",Senate,IL,00,REF,13776.0,0.0,1998-11-23
1998,S8MD00161,"TAYLOR, JOHN RICHARD",Senate,MD,00,REP,4940.0,0.0,1998-12-31
1998,S8NC00197,"FRANKS, STEVE",Senate,NC,00,REP,10120.0,0.0,1998-12-31
1998,S8SD00073,"SCHMIDT, RONALD GENE",Senate,SD,00,REP,540728.0,0.0,1998-12-31
1998,S0IN00053,"COATS, DANIEL R",Senate,IN,00,REP,731647.0,0.0,1998-12-31
1998,S2NY00119,"FERRARO, GERALDINE A",Senate,NY,00,DEM,3206964.0,0.0,1998-12-31
1998,S4OH00010,"GLENN, JOHN H",Senate,OH,00,DEM,321197.0,0.0,1998-12-31
1998,S6AR00033,"BRYANT, WINSTON",Senate,AR,00,DEM,309508.0,0.0,1998-12-31
1998,S6OR00037,"PACKWOOD, ROBERT W",Senate,OR,00,REP,973964.0,0.0,1998-12-31
1998,S8AR00138,"FERGUSON, EDGAR SCOTT",Senate,AR,00,DEM,678918.0,0.0,1998-12-31
1998,S8AZ00080,"ZAJAC, JOHN CALHOUN",Senate,AZ,00,LIB,15384.0,0.0,1998-12-31
1998,S8GA00099,"COLES, MICHAEL J",Senate,GA,00,DEM,6191168.0,0.0,1998-12-31
1998,S8SC00084,"BROWN, STEPHEN HENRY",Senate,SC,00,REP,269464.0,0.0,1998-12-31
1998,S0CA00199,"FEINSTEIN, DIANNE",Senate,CA,00,DEM,331114.0,0.0,1998-12-31
1998,S8NV00073,"ENSIGN, JOHN ERIC",Senate,NV,00,REP,3454820.0,0.0,1998-12-31
1998,S6FL00160,"CRIST, CHARLES J JR",Senate,FL,00,REP,1504567.0,0.0,1998-12-31
1998,S8PA00171,"KLINK, RONALD P",Senate,PA,00,DEM,886667.0,0.0,1998-12-31
1998,S6MD00140,"MIKULSKI, BARBARA A",Senate,MD,00,DEM,3828135.0,0.0,1998-12-31
1998,S2CA00591,"CARROLL, JERRY",Senate,CA,00,IND,190.0,0.0,1998-12-31
1998,S8MD00120,"MITCHELL, ROSCOE JEROME",Senate,MD,00,IND,0.0,0.0,
1998,S4WA00425,"MOVER, MIKE THE",Senate,WA,00,REF,0.0,0.0,
1998,S6MO00214,"LEA, JOYCE P",Senate,MO,00,REP,2850.0,0.0,1999-01-15
1998,S6AZ00019,"MCCAIN, JOHN S",Senate,AZ,00,REP,4747291.0,0.0,1998-12-31
1998,S6NV00028,"REID, HARRY M",Senate,NV,00,DEM,5241673.0,0.0,1998-12-31
1998,S0AK00063,"MURKOWSKI, FRANK H",Senate,AK,00,REP,1762382.0,0.0,1998-12-31
1998,S0OK00107,"NICKLES, DON",Senate,OK,00,REP,2973292.0,0.0,1998-12-31
1998,S2OR00051,"CHRISTIAN, VALENTINE",Senate,OR,00,REP,0.0,0.0,
1998,S4HI00037,"MANNER, PAUL ANTHONY",Senate,HI,00,REP,2500.0,0.0,1998-09-30
1998,S4HI00052,"DELUZE, JAMES R",Senate,HI,00,REP,0.0,0.0,
1998,S4MO00102,"JONES, DOUGLAS E.",Senate,MO,00,REP,0.0,0.0,
1998,S4UT00100,"VAN HORN, GARY R",Senate,UT,00,IAP,0.0,0.0,
1998,S4VT00074,"MELAMEDE, BOB",Senate,VT,00,OTH,0.0,0.0,
1998,S6FL00152,"RUSKA, DOUGLAS P",Senate,FL,00,REP,1782.0,0.0,1998-05-30
1998,S8CA00242,"ERICH, TIMOTHY R",Senate,CA,00,REF,0.0,0.0,
1998,S8IN00080,"SINK-BURRIS, REBECCA",Senate,IN,00,LIB,0.0,0.0,
1998,S8KS00219,"BAUMAN, ALVIN",Senate,KS,00,REF,0.0,0.0,
1998,S8LA00033,"BROWN, RAYMOND",Senate,LA,00,OTH,0.0,0.0,
1998,S8MD00179,"PIERPONT, ROSS Z",Senate,MD,00,REP,297770.0,0.0,1998-11-30
1998,S8MD00203,"ASBURY, BARRY STEVE",Senate,MD,00,REP,0.0,0.0,
1998,S8NY00108,"MELENDEZ, ERIC RUANO",Senate,NY,00,DEM,0.0,0.0,
1998,S8OR00124,"SWEENEY, JOHN",Senate,OR,00,DEM,0.0,0.0,1998-05-26
1998,S8SD00081,"SANDERS, JOHN M",Senate,SD,00,REP,0.0,0.0,
1998,S8WA00152,"VERNIER, HARVEY",Senate,WA,00,DEM,5165.0,0.0,1998-09-21
1998,S4GA00023,"BOYD, ""BIG JIM""",Senate,GA,00,DEM,15000.0,0.0,1998-12-31
1998,S6FL00020,"GRAHAM, BOB",Senate,FL,00,DEM,5416004.0,0.0,1998-12-31
1998,S8AR00088,"BOOZMAN, FAY W III",Senate,AR,00,REP,1099108.0,0.0,1998-12-31
1998,S8CA00168,"SIMMONS, BERT JOHN",Senate,CA,00,UNK,100.0,0.0,1998-03-31
1998,S8ID00050,"MANSFELD, GEORGE JOSEF",Senate,ID,00,NLP,551.0,0.0,1998-06-30
1998,S8MO00038,"OSTROWSKI, ANDREW JOSEPH",Senate,MO,00,DEM,0.0,0.0,
1998,S8NY00116,"KOVEL, JOEL",Senate,NY,00,UNK,12827.0,0.0,1998-11-18
1998,S8OK00167,"CARROLL, DONALD EDWIN",Senate,OK,00,DEM,8619.0,0.0,1998-12-31
1998,S8PA00106,"CUSICK, RICHARD J DR",Senate,PA,00,DEM,66130.0,0.0,1998-12-31
1998,S8PA00148,"SNYDER, DEAN L",Senate,PA,00,CST,11977.0,0.0,1998-12-31
1998,S8WA00087,"SUTHERLAND, DOUG",Senate,WA,00,REP,54059.0,0.0,1998-06-30
1998,S8WA00178,"THOMPSON, STEVE",Senate,WA,00,REF,5111.0,0.0,1998-11-15
1998,S2IL00028,"BRAUN, CAROL MOSELEY",Senate,IL,00,DEM,9198678.0,0.0,1998-12-31
1998,S8AK00033,"SONNEMAN, JOSEPH A",Senate,AK,00,DEM,25682.0,0.0,1998-12-31
1998,S8IL00108,"DIDRICKSON, LOLETA",Senate,IL,00,REP,1926168.0,0.0,1998-12-31
1998,S8PA00122,"LINGENFELTER, TOM",Senate,PA,00,REP,15899.0,0.0,1998-06-30
1998,S8VT00059,"MCMULLEN, JOHN A",Senate,VT,00,REP,509796.0,0.0,1998-12-31
1998,S2UT00104,"BENNETT, ROBERT FOSTER",Senate,UT,00,REP,3035340.0,0.0,1998-12-31
1998,S2WA00189,"MURRAY, PATTY",Senate,WA,00,DEM,6306765.0,0.0,1998-12-31
1998,S2NC00018,"FAIRCLOTH, DUNCAN M",Senate,NC,00,REP,11839063.0,0.0,1998-12-31
1998,S0CO00120,"CAMPBELL, BEN NIGHTHORSE",Senate,CO,00,REP,3758689.0,0.0,1998-12-31
1998,S4GA11020,"DAVIS, ANNETTE",Senate,GA,00,REP,0.0,0.0,
1998,S6NC00241,"ROGERS, ALFORD",Senate,NC,00,OTH,0.0,0.0,
1998,S8CT00089,"KOZAK, WILLIAM",Senate,CT,00,OTH,0.0,0.0,
1998,S8HI00079,"YOUNGQUIST, ARVID TADAO",Senate,HI,00,DEM,0.0,0.0,1998-06-30
1998,S8MD00187,"KOKKONEN, KAUKO H",Senate,MD,00,DEM,0.0,0.0,
1998,S8NY00132,"BERBEO, ROSE ANA",Senate,NY,00,SWP,0.0,0.0,
1998,S8OH00045,"MCCOLLOUGH, DAVID",Senate,OH,00,REP,0.0,0.0,
1998,S8OK00191,"NIXON, ARLIE",Senate,OK,00,DEM,0.0,0.0,
1998,S8OR00173,"BRAA, DEAN M.",Senate,OR,00,SOC,0.0,0.0,
1998,S8PA00080,"RHODES, LINDA COLVIN",Senate,PA,00,DEM,55295.0,0.0,1997-12-31
1998,S8PA00098,"ORLOSKI, RICHARD J",Senate,PA,00,DEM,178569.0,0.0,1998-06-30
1998,S8SC00092,"LEGRAND, ELTON",Senate,SC,00,REP,0.0,0.0,
1998,S8UT00069,"ANDERSON, HARTLEY DAVID",Senate,UT,00,REP,22823.0,0.0,1998-05-14
1998,S8VT00075,"DOUGLAS, HUGH",Senate,VT,00,LIB,0.0,0.0,
1998,S8VT00083,"NELSON, BARRY M.",Senate,VT,00,IND,0.0,0.0,
1998,S8WA00129,"JACKSON, CHARLIE RICHARD",Senate,WA,00,REF,0.0,0.0,
1998,S4OH00069,"BOYLE, MARY",Senate,OH,00,DEM,2234858.0,0.0,1998-12-31
1998,S6KY00021,"METCALF, BARRY CLARK",Senate,KY,00,REP,189534.0,0.0,1998-12-31
1998,S8AR00146,"HAYS, PATRICK HENRY",Senate,AR,00,DEM,46598.0,0.0,1998-12-31
1998,S8AR00153,"PRINCE, THOMAS A",Senate,AR,00,REP,93209.0,0.0,1998-07-31
1998,S8IL00140,"STALKER, RAYMOND W",Senate,IL,00,TX,8666.0,0.0,1998-12-31
1998,S8MD00153,"LIEBMANN, GEORGE W",Senate,MD,00,REP,51541.0,0.0,1998-12-31
1998,S8MO00103,"NEWPORT, JAMES F.",Senate,MO,00,REF,7131.0,0.0,1998-12-31
1998,S8MO00111,"FRAZIER, CURT",Senate,MO,00,TX,200.0,0.0,1998-09-30
1998,S8NV00065,"JAMES, BRUCE",Senate,NV,00,REP,1454889.0,0.0,1998-12-31
1998,S8OK00175,"KOBYLUK, JERRY",Senate,OK,00,DEM,26200.0,0.0,1998-09-18
1998,S8WA00103,"ENGLERIUS, MAX",Senate,WA,00,UNK,0.0,0.0,1998-06-30
1998,S8CA00135,"ISSA, DARRELL EDWARD",Senate,CA,00,REP,13582767.0,0.0,1998-12-31
1998,S8KY00142,"BAESLER, HENRY SCOTT",Senate,KY,00,DEM,3855690.0,0.0,1998-12-31
1998,S0CT00037,"DODD, CHRISTOPHER J",Senate,CT,00,DEM,6440438.0,0.0,1998-12-31
1998,S6AL00013,"SHELBY, RICHARD",Senate,AL,00,REP,5705869.0,0.0,1998-12-31
1998,S8NY00082,"SCHUMER, CHARLES E",Senate,NY,00,DEM,17063975.0,0.0,1998-12-31
1998,S8KY00118,"BUNNING, JIM",Senate,KY,00,REP,3595491.0,0.0,1998-12-31
1998,S6PA00100,"SPECTER, ARLEN",Senate,PA,00,REP,7955152.0,0.0,1998-12-31
1998,S8CO00131,"SEGAL, DAVID S.",Senate,CO,00,LIB,0.0,0.0,
1998,S4SC00018,"HOLLINGS, ERNEST F",Senate,SC,00,DEM,5598945.0,0.0,1998-12-31
1998,S8AK00041,"HALE, WILLIAM L. ""BILL""",Senate,AK,00,REP,0.0,0.0,
1998,S8AZ00106,"HEALY, MARK",Senate,AZ,00,REP,0.0,0.0,
1998,S8CA00184,"RAUS, MARK ROBERT",Senate,CA,00,REP,6257.0,0.0,1998-06-13
1998,S8HI00087,"THOMPSON, RICHARD",Senate,HI,00,DEM,0.0,0.0,
1998,S8IL00090,"FLANAGAN, MICHAEL PATRICK",Senate,IL,00,REP,0.0,0.0,
1998,S8KY00167,"THOMPSON, KEN BUCHANAN",Senate,KY,00,DEM,0.0,0.0,
1998,S8NH00113,"CHRISTESON, BRIAN",Senate,NH,00,LIB,0.0,0.0,
1998,S8NV00081,"STEPHENS, RALPH WESLEY",Senate,NV,00,REP,4818.0,0.0,1998-09-30
1998,S8WI00166,"ENDER, TOM",Senate,WI,00,LIB,0.0,0.0,
1998,S2MO00312,"WESTFALL, DAVID",Senate,MO,00,DEM,31075.0,0.0,1997-12-31
1998,S6WI00087,"HEM, EUGENE A",Senate,WI,00,IND,0.0,0.0,
1998,S8CA00150,"RIGGS, FRANK D",Senate,CA,00,REP,176379.0,0.0,1998-12-31
1998,S8IA00070,"OSTERBERG, DAVID",Senate,IA,00,DEM,165655.0,0.0,1998-12-31
1998,S8IL00132,"READ, RHYS",Senate,IL,00,LIB,276.0,0.0,1998-12-31
1998,S8LA00041,"DIKET, JEFFREY H",Senate,LA,00,LIB,0.0,0.0,
1998,S8NC00213,"HOWE, BARBARA",Senate,NC,00,LIB,11945.0,0.0,1998-12-31
1998,S8ND00062,"NALEWAJA, DONNA",Senate,ND,00,REP,153188.0,0.0,1998-12-31
1998,S8PA00114,"LLOYD, WILLIAM R JR",Senate,PA,00,DEM,188384.0,0.0,1998-12-31
1998,S0NY00162,"ABRAMS, ROBERT",Senate,NY,00,DEM,86865.0,0.0,1998-12-31
1998,S6NY00177,"GREEN, MARK",Senate,NY,00,DEM,3056991.0,0.0,1998-12-31
1998,S8LA00066,"ROSENTHAL, MARTIN A",Senate,LA,00,OTH,0.0,0.0,
1998,S6AL00161,"MCDONALD, SIDNEY L",Senate,AL,00,REP,50000.0,0.0,1997-06-30
1998,S8AK00058,"GOTTLIEB, JEFFERY",Senate,AK,00,GRE,0.0,0.0,
1998,S8CA00176,"BARAJAS, PETRA E",Senate,CA,00,REP,0.0,0.0,
1998,S8HI00111,"FRIEL, HARRY J",Senate,HI,00,REP,0.0,0.0,
1998,S8HI00160,"BROWN, J. TURNER",Senate,HI,00,NNE,0.0,0.0,
1998,S8MO00079,"FRANCE, JOSEPH (JOE)",Senate,MO,00,REP,0.0,0.0,
1998,S8NY00124,"KURTZ, CORINNE E",Senate,NY,00,OTH,0.0,0.0,
1998,S8OK00217,"YANDELL, ARGUS W JR",Senate,OK,00,IND,0.0,0.0,
1998,S8OR00165,"MOSKOWITZ, KARYN",Senate,OR,00,OTH,0.0,0.0,
1998,S8SD00099,"DALE, BYRON",Senate,SD,00,LIB,0.0,0.0,
1998,S8UT00085,"WORKMAN, DAVID E",Senate,UT,00,NNE,0.0,0.0,
1998,S8WA00145,"MEDLEY, ROBERT TILDEN",Senate,WA,00,DEM,0.0,0.0,
1998,S8AZ00114,"REILLY, BILL",Senate,AZ,00,IND,0.0,0.0,
1998,S8HI00095,"AMEN, RANDOLPH",Senate,HI,00,REP,0.0,0.0,
1998,S8HI00137,"SINK, WILLIAM F",Senate,HI,00,REP,1000.0,0.0,1998-09-04
1998,S8KY00126,"OWEN, CHARLES",Senate,KY,00,DEM,6823911.0,0.0,1998-09-30
1998,S8NY00090,"DROLESKEY, THOMAS A",Senate,NY,00,RTL,44753.0,0.0,1998-12-31
1998,S8PA00155,"IANNANTVONO, JACK",Senate,PA,00,LIB,54005.0,0.0,1998-11-23
1998,S0KY00016,"FORD, WENDELL H",Senate,KY,00,DEM,96188.0,0.0,1998-12-31
1998,S8AR00104,"HUDSON, JOE KENNETH",Senate,AR,00,REP,61441.0,0.0,1998-12-31
1998,S8AZ00064,"RANGER, EDWARD MCDONALD JR",Senate,AZ,00,DEM,375463.0,0.0,1998-12-31
1998,S8CA00127,"FONG, MATTHEW K",Senate,CA,00,REP,10829029.0,0.0,1998-12-31
1998,S8IL00116,"DENARI, STEVE",Senate,IL,00,REF,3200.0,0.0,1998-12-31
1998,S8IN00064,"PRICE, JOHN R",Senate,IN,00,REP,151521.0,0.0,1998-12-31
1998,S8KY00134,"HENRY, STEPHEN LEWIS DR",Senate,KY,00,DEM,1748256.0,0.0,1998-12-31
1998,S8MD00146,"GLOTH, FRED MICHAEL III",Senate,MD,00,REP,36790.0,0.0,1998-08-26
1998,S8SD00065,"AKER, ALAN",Senate,SD,00,REP,84020.0,0.0,1998-12-31
1998,S0FL00197,"MARTIN, ANTHONY R ""ANDY"" (ANDY MARTIN)",Senate,FL,00,REP,0.0,0.0,1995-06-23
1998,S8HI00103,"FRIEDHEIM, JAY",Senate,HI,00,REP,32885.0,0.0,1999-01-31
1998,S8ID00027,"CRAPO, MICHAEL D",Senate,ID,00,REP,1803195.0,0.0,1998-12-31
1998,S6KS00122,"BROWNBACK, SAMUEL DALE",Senate,KS,00,REP,2147205.0,0.0,1998-12-31
1998,S0IA00028,"GRASSLEY, CHARLES E SENATOR",Senate,IA,00,REP,4531099.0,0.0,1998-12-31
1998,S0AK00097,"VONDERSAAR, FRANK J",Senate,AK,00,DEM,800.0,0.0,1998-09-30
1998,S8HI00152,"MALLAN, LLOYD",Senate,HI,00,LIB,0.0,0.0,
1998,S6MO00289,"BOND, CHRISTOPHER S",Senate,MO,00,REP,6686117.0,0.0,1998-12-31
1998,S8OH00011,"VOINOVICH, GEORGE",Senate,OH,00,REP,7780850.0,0.0,1998-12-31
1998,S8WI00026,"FEINGOLD, RUSSELL D",Senate,WI,00,DEM,5320046.0,0.0,1998-12-31
1998,S0CO00161,"HECKMAN, JOHN",Senate,CO,00,OTH,0.0,0.0,1998-12-31
1998,S2CA00476,"BROWN, JOHN M",Senate,CA,00,REP,0.0,0.0,
1998,S2GA00035,"COVERDELL, PAUL DOUGLAS",Senate,GA,00,REP,8710865.0,0.0,1998-12-31
1998,S6CA00394,"SPRING, JOHN WALTON",Senate,CA,00,REP,0.0,0.0,
1998,S6LA00037,"BREAUX, JOHN B",Senate,LA,00,DEM,4597804.0,0.0,1998-12-31
1998,S6LA00292,"WARD, DARRYL PAUL",Senate,LA,00,REP,0.0,0.0,
1998,S8AR00161,"HEFLEY, CHARLEY E.",Senate,AR,00,REF,0.0,0.0,
1998,S8HI00145,"YOUNG, CRYSTAL",Senate,HI,00,REP,0.0,0.0,
1998,S8IL00082,"FITZGERALD, PETER G",Senate,IL,00,REP,17898456.0,0.0,1998-12-31
1998,S8KY00159,"BROWN, JAMES HENRY ""JIM""",Senate,KY,00,DEM,0.0,0.0,
1998,S8KY00175,"ARBEGUST, CHARLES R",Senate,KY,00,REF,0.0,0.0,
1998,S8LA00058,"KNOX SR., L.D. ""NOTA""",Senate,LA,00,OTH,0.0,0.0,
1998,S8MD00112,"SCOTT, THOMAS L",Senate,MD,00,REP,0.0,0.0,
1998,S8MO00061,"ALSUP, JOHN R",Senate,MO,00,REP,0.0,0.0,
1998,S8NC00122,"EDWARDS, JOHN R",Senate,NC,00,DEM,8420983.0,0.0,1998-12-31
1998,S8NC00163,"AYRES, ROBERT JUNIOR ""BOB""",Senate,NC,00,DEM,0.0,0.0,
1998,S8NC00171,"CARMACK, JAMES EVERETTE",Senate,NC,00,DEM,0.0,0.0,
1998,S8NV00099,"CLOUD, MICHAEL",Senate,NV,00,LIB,0.0,0.0,
1998,S8OK00183,"LEDGERWOOD, JACQUELYN MORROW LEWIS",Senate,OK,00,DEM,0.0,0.0,
1998,S8UT00077,"HARRIS, LAMONT",Senate,UT,00,IAP,0.0,0.0,
1998,S8WA00137,"AMUNDSON, THOR",Senate,WA,00,DEM,0.0,0.0,
1998,S8AZ00072,"PARK, ROBERT D",Senate,AZ,00,REF,130633.0,0.0,1998-11-23
1998,S8CA00226,"REES, BRIAN M",Senate,CA,00,NLP,0.0,0.0,
1998,S8GA00107,"LOFTMAN, BERT A",Senate,GA,00,LIB,62470.0,0.0,1998-12-31
1998,S8ID00043,"LAMBERT, MATT ALAN",Senate,ID,00,REP,0.0,0.0,
1998,S8NC00148,"SCARBOROUGH, ELLA OLIVIA BUTLER",Senate,NC,00,DEM,88080.0,0.0,1998-09-30
1998,S8OR00116,"LIM, JOHN",Senate,OR,00,REP,413449.0,0.0,1998-12-31
1998,S8WA00079,"SMITH, LINDA",Senate,WA,00,REP,5234596.0,0.0,1998-12-31
1998,S8WA00160,"MARSHALL, JOHN",Senate,WA,00,REP,0.0,0.0,1998-08-26
1998,S0NY00048,"D'AMATO, ALFONSE M",Senate,NY,00,REP,27441436.0,0.0,1998-12-31
1998,S8LA00025,"DONELON, JAMES JOSEPH",Senate,LA,00,REP,364056.0,0.0,1998-12-31
1998,S8UT00051,"LECKMAN, SCOTT ALBERT",Senate,UT,00,DEM,274075.0,0.0,1998-12-31
