state,district,pvi,fetched_at
CA,45,3.0,2026-08-02
CA,46,10.0,2026-08-02
CA,47,6.0,2026-08-02
CA,48,2.0,2026-08-02
CA,49,7.0,2026-08-02
CA,50,10.0,2026-08-02
CA,51,10.0,2026-08-02
CA,52,11.0,2026-08-02
CO,1,29.0,2026-08-02
CO,2,20.0,2026-08-02
CO,3,-5.0,2026-08-02
CO,4,-9.0,2026-08-02
CO,5,-5.0,2026-08-02
CO,6,11.0,2026-08-02
CO,7,8.0,2026-08-02
CO,8,0.0,2026-08-02
CT,1,12.0,2026-08-02
CT,2,4.0,2026-08-02
CT,3,8.0,2026-08-02
CT,4,13.0,2026-08-02
CT,5,3.0,2026-08-02
DE,1,8.0,2026-08-02
FL,1,-18.0,2026-08-02
FL,2,-8.0,2026-08-02
FL,3,-10.0,2026-08-02
FL,4,-5.0,2026-08-02
FL,5,-10.0,2026-08-02
FL,6,-14.0,2026-08-02
FL,7,-5.0,2026-08-02
FL,8,-8.0,2026-08-02
FL,9,-8.0,2026-08-02
FL,10,13.0,2026-08-02
FL,11,-7.0,2026-08-02
FL,12,-7.0,2026-08-02
FL,13,-6.0,2026-08-02
FL,14,-4.0,2026-08-02
FL,15,-9.0,2026-08-02
FL,16,-6.0,2026-08-02
FL,17,-10.0,2026-08-02
FL,18,-8.0,2026-08-02
FL,19,-14.0,2026-08-02
FL,20,20.0,2026-08-02
FL,21,-7.0,2026-08-02
FL,22,-4.0,2026-08-02
FL,23,9.0,2026-08-02
FL,24,22.0,2026-08-02
FL,25,-3.0,2026-08-02
FL,26,-7.0,2026-08-02
FL,27,-6.0,2026-08-02
FL,28,-10.0,2026-08-02
GA,1,-8.0,2026-08-02
GA,2,4.0,2026-08-02
GA,3,-15.0,2026-08-02
GA,4,27.0,2026-08-02
GA,5,36.0,2026-08-02
GA,6,25.0,2026-08-02
GA,7,-11.0,2026-08-02
GA,8,-15.0,2026-08-02
GA,9,-17.0,2026-08-02
GA,10,-11.0,2026-08-02
GA,11,-12.0,2026-08-02
GA,12,-7.0,2026-08-02
GA,13,21.0,2026-08-02
GA,14,-19.0,2026-08-02
HI,1,13.0,2026-08-02
HI,2,12.0,2026-08-02
ID,1,-22.0,2026-08-02
ID,2,-13.0,2026-08-02
IL,1,18.0,2026-08-02
IL,2,18.0,2026-08-02
IL,3,17.0,2026-08-02
IL,4,17.0,2026-08-02
IL,5,19.0,2026-08-02
IL,6,3.0,2026-08-02
IL,7,34.0,2026-08-02
IL,8,5.0,2026-08-02
IL,9,19.0,2026-08-02
IL,10,12.0,2026-08-02
IL,11,6.0,2026-08-02
IL,12,-22.0,2026-08-02
IL,13,5.0,2026-08-02
IL,14,3.0,2026-08-02
IL,15,-20.0,2026-08-02
IL,16,-11.0,2026-08-02
IL,17,3.0,2026-08-02
IN,1,1.0,2026-08-02
IN,2,-13.0,2026-08-02
IN,3,-16.0,2026-08-02
IN,4,-15.0,2026-08-02
IN,5,-8.0,2026-08-02
IN,6,-16.0,2026-08-02
IN,7,21.0,2026-08-02
IN,8,-18.0,2026-08-02
IN,9,-15.0,2026-08-02
IA,1,-4.0,2026-08-02
IA,2,-4.0,2026-08-02
IA,3,-2.0,2026-08-02
IA,4,-15.0,2026-08-02
KS,1,-16.0,2026-08-02
KS,2,-10.0,2026-08-02
KS,3,2.0,2026-08-02
KS,4,-12.0,2026-08-02
KY,1,-23.0,2026-08-02
KY,2,-20.0,2026-08-02
KY,3,10.0,2026-08-02
KY,4,-18.0,2026-08-02
KY,5,-32.0,2026-08-02
KY,6,-7.0,2026-08-02
LA,1,-20.0,2026-08-02
LA,2,25.0,2026-08-02
LA,3,-18.0,2026-08-02
LA,4,-17.0,2026-08-02
LA,5,-17.0,2026-08-02
LA,6,-16.0,2026-08-02
ME,1,11.0,2026-08-02
ME,2,-4.0,2026-08-02
MD,1,-8.0,2026-08-02
MD,2,10.0,2026-08-02
MD,3,12.0,2026-08-02
MD,4,39.0,2026-08-02
MD,5,17.0,2026-08-02
MD,6,3.0,2026-08-02
MD,7,31.0,2026-08-02
MD,8,30.0,2026-08-02
MA,1,8.0,2026-08-02
MA,2,13.0,2026-08-02
MA,3,11.0,2026-08-02
MA,4,11.0,2026-08-02
MA,5,24.0,2026-08-02
MA,6,11.0,2026-08-02
MA,7,34.0,2026-08-02
MA,8,15.0,2026-08-02
MA,9,6.0,2026-08-02
MI,1,-11.0,2026-08-02
MI,2,-15.0,2026-08-02
MI,3,4.0,2026-08-02
MI,4,-3.0,2026-08-02
MI,5,-13.0,2026-08-02
MI,6,12.0,2026-08-02
MI,7,0.0,2026-08-02
MI,8,-1.0,2026-08-02
MI,9,-16.0,2026-08-02
MI,10,-3.0,2026-08-02
MI,11,9.0,2026-08-02
MI,12,21.0,2026-08-02
MI,13,22.0,2026-08-02
MN,1,-6.0,2026-08-02
MN,2,3.0,2026-08-02
MN,3,11.0,2026-08-02
MN,4,18.0,2026-08-02
MN,5,32.0,2026-08-02
MN,6,-10.0,2026-08-02
MN,7,-18.0,2026-08-02
MN,8,-7.0,2026-08-02
MS,1,-18.0,2026-08-02
MS,2,11.0,2026-08-02
MS,3,-14.0,2026-08-02
MS,4,-21.0,2026-08-02
MO,1,29.0,2026-08-02
MO,2,-6.0,2026-08-02
MO,3,-10.0,2026-08-02
MO,4,-10.0,2026-08-02
MO,5,-9.0,2026-08-02
MO,6,-13.0,2026-08-02
MO,7,-21.0,2026-08-02
MO,8,-27.0,2026-08-02
MT,1,-5.0,2026-08-02
MT,2,-15.0,2026-08-02
NE,1,-6.0,2026-08-02
NE,2,3.0,2026-08-02
NE,3,-27.0,2026-08-02
NV,1,2.0,2026-08-02
NV,2,-7.0,2026-08-02
NV,3,1.0,2026-08-02
NV,4,2.0,2026-08-02
NH,1,2.0,2026-08-02
NH,2,2.0,2026-08-02
NJ,1,10.0,2026-08-02
NJ,2,-5.0,2026-08-02
NJ,3,5.0,2026-08-02
NJ,4,-14.0,2026-08-02
NJ,5,2.0,2026-08-02
NJ,6,5.0,2026-08-02
NJ,7,0.0,2026-08-02
NJ,8,15.0,2026-08-02
NJ,9,2.0,2026-08-02
NJ,10,27.0,2026-08-02
NJ,11,5.0,2026-08-02
NJ,12,13.0,2026-08-02
NM,1,7.0,2026-08-02
NM,2,0.0,2026-08-02
NM,3,3.0,2026-08-02
NY,1,-4.0,2026-08-02
NY,2,-6.0,2026-08-02
NY,3,0.0,2026-08-02
NY,4,2.0,2026-08-02
NY,5,24.0,2026-08-02
NY,6,6.0,2026-08-02
NY,7,25.0,2026-08-02
NY,8,24.0,2026-08-02
NY,9,22.0,2026-08-02
NY,10,32.0,2026-08-02
NY,11,-10.0,2026-08-02
NY,12,33.0,2026-08-02
NY,13,32.0,2026-08-02
NY,14,19.0,2026-08-02
NY,15,27.0,2026-08-02
NY,16,18.0,2026-08-02
NY,17,1.0,2026-08-02
NY,18,2.0,2026-08-02
NY,19,1.0,2026-08-02
NY,20,8.0,2026-08-02
NY,21,-10.0,2026-08-02
NY,22,4.0,2026-08-02
NY,23,-10.0,2026-08-02
NY,24,-11.0,2026-08-02
NY,25,10.0,2026-08-02
NY,26,11.0,2026-08-02
NC,1,-5.0,2026-08-02
NC,2,17.0,2026-08-02
NC,3,-6.0,2026-08-02
NC,4,23.0,2026-08-02
NC,5,-9.0,2026-08-02
NC,6,-9.0,2026-08-02
NC,7,-7.0,2026-08-02
NC,8,-10.0,2026-08-02
NC,9,-8.0,2026-08-02
NC,10,-9.0,2026-08-02
NC,11,-5.0,2026-08-02
NC,12,24.0,2026-08-02
NC,13,-8.0,2026-08-02
NC,14,-8.0,2026-08-02
ND,1,-18.0,2026-08-02
OH,1,-1.0,2026-08-02
OH,2,-21.0,2026-08-02
OH,3,21.0,2026-08-02
OH,4,-21.0,2026-08-02
OH,5,-12.0,2026-08-02
OH,6,-17.0,2026-08-02
OH,7,-5.0,2026-08-02
OH,8,-8.0,2026-08-02
OH,9,-5.0,2026-08-02
OH,10,-4.0,2026-08-02
OH,11,28.0,2026-08-02
OH,12,-15.0,2026-08-02
OH,13,2.0,2026-08-02
OH,14,-10.0,2026-08-02
OH,15,-5.0,2026-08-02
OK,1,-11.0,2026-08-02
OK,2,-28.0,2026-08-02
OK,3,-23.0,2026-08-02
OK,4,-17.0,2026-08-02
OK,5,-9.0,2026-08-02
OR,1,20.0,2026-08-02
OR,2,-14.0,2026-08-02
OR,3,24.0,2026-08-02
OR,4,6.0,2026-08-02
OR,5,4.0,2026-08-02
OR,6,6.0,2026-08-02
PA,1,1.0,2026-08-02
PA,2,19.0,2026-08-02
PA,3,40.0,2026-08-02
PA,4,8.0,2026-08-02
PA,5,15.0,2026-08-02
PA,6,6.0,2026-08-02
PA,7,-1.0,2026-08-02
PA,8,-4.0,2026-08-02
PA,9,-19.0,2026-08-02
PA,10,-3.0,2026-08-02
PA,11,-11.0,2026-08-02
PA,12,10.0,2026-08-02
PA,13,-23.0,2026-08-02
PA,14,-17.0,2026-08-02
PA,15,-19.0,2026-08-02
PA,16,-11.0,2026-08-02
PA,17,3.0,2026-08-02
RI,1,12.0,2026-08-02
RI,2,4.0,2026-08-02
SC,1,-6.0,2026-08-02
SC,2,-7.0,2026-08-02
SC,3,-21.0,2026-08-02
SC,4,-11.0,2026-08-02
SC,5,-11.0,2026-08-02
SC,6,13.0,2026-08-02
SC,7,-12.0,2026-08-02
SD,1,-15.0,2026-08-02
TN,1,-29.0,2026-08-02
TN,2,-17.0,2026-08-02
TN,3,-18.0,2026-08-02
TN,4,-11.0,2026-08-02
TN,5,-10.0,2026-08-02
TN,6,-13.0,2026-08-02
TN,7,-11.0,2026-08-02
TN,8,-10.0,2026-08-02
TN,9,-9.0,2026-08-02
TX,1,-24.0,2026-08-02
TX,2,-11.0,2026-08-02
TX,3,-11.0,2026-08-02
TX,4,-12.0,2026-08-02
TX,5,-10.0,2026-08-02
TX,6,-11.0,2026-08-02
TX,7,13.0,2026-08-02
TX,8,-13.0,2026-08-02
TX,9,-9.0,2026-08-02
TX,10,-10.0,2026-08-02
TX,11,-17.0,2026-08-02
TX,12,-11.0,2026-08-02
TX,13,-23.0,2026-08-02
TX,14,-12.0,2026-08-02
TX,15,-7.0,2026-08-02
TX,16,11.0,2026-08-02
TX,17,-10.0,2026-08-02
TX,18,29.0,2026-08-02
TX,19,-25.0,2026-08-02
TX,20,16.0,2026-08-02
TX,21,-10.0,2026-08-02
TX,22,-11.0,2026-08-02
TX,23,-7.0,2026-08-02
TX,24,-8.0,2026-08-02
TX,25,-11.0,2026-08-02
TX,26,-11.0,2026-08-02
TX,27,-10.0,2026-08-02
TX,28,-3.0,2026-08-02
TX,29,17.0,2026-08-02
TX,30,25.0,2026-08-02
TX,31,-11.0,2026-08-02
TX,32,-8.0,2026-08-02
TX,33,18.0,2026-08-02
TX,34,-3.0,2026-08-02
TX,35,-4.0,2026-08-02
TX,36,-12.0,2026-08-02
TX,37,30.0,2026-08-02
TX,38,-10.0,2026-08-02
UT,1,12.0,2026-08-02
UT,2,-15.0,2026-08-02
UT,3,-21.0,2026-08-02
UT,4,-17.0,2026-08-02
VT,1,17.0,2026-08-02
VA,1,-3.0,2026-08-02
VA,2,0.0,2026-08-02
VA,3,18.0,2026-08-02
VA,4,17.0,2026-08-02
VA,5,-6.0,2026-08-02
VA,6,-12.0,2026-08-02
VA,7,2.0,2026-08-02
VA,8,26.0,2026-08-02
VA,9,-22.0,2026-08-02
VA,10,6.0,2026-08-02
VA,11,18.0,2026-08-02
WA,1,15.0,2026-08-02
WA,2,12.0,2026-08-02
WA,3,-2.0,2026-08-02
WA,4,-10.0,2026-08-02
WA,5,-5.0,2026-08-02
WA,6,10.0,2026-08-02
WA,7,39.0,2026-08-02
WA,8,3.0,2026-08-02
WA,9,22.0,2026-08-02
WA,10,9.0,2026-08-02
WV,1,-22.0,2026-08-02
WV,2,-20.0,2026-08-02
WI,1,-2.0,2026-08-02
WI,2,21.0,2026-08-02
WI,3,-3.0,2026-08-02
WI,4,26.0,2026-08-02
WI,5,-11.0,2026-08-02
WI,6,-8.0,2026-08-02
WI,7,-11.0,2026-08-02
WI,8,-8.0,2026-08-02
WY,1,-23.0,2026-08-02
AL,,-15.0,2026-08-02
AK,,-6.0,2026-08-02
AZ,,-2.0,2026-08-02
AR,,-15.0,2026-08-02
CA,,12.0,2026-08-02
CO,,6.0,2026-08-02
CT,,8.0,2026-08-02
DE,,8.0,2026-08-02
FL,,-5.0,2026-08-02
GA,,-1.0,2026-08-02
HI,,13.0,2026-08-02
ID,,-18.0,2026-08-02
IL,,6.0,2026-08-02
IN,,-9.0,2026-08-02
IA,,-6.0,2026-08-02
KS,,-8.0,2026-08-02
KY,,-15.0,2026-08-02
LA,,-11.0,2026-08-02
ME,,4.0,2026-08-02
MD,,15.0,2026-08-02
MA,,14.0,2026-08-02
MI,,0.0,2026-08-02
MN,,3.0,2026-08-02
MS,,-11.0,2026-08-02
MO,,-9.0,2026-08-02
MT,,-10.0,2026-08-02
NE,,-10.0,2026-08-02
NV,,-1.0,2026-08-02
NH,,2.0,2026-08-02
NJ,,4.0,2026-08-02
NM,,4.0,2026-08-02
NY,,8.0,2026-08-02
NC,,-1.0,2026-08-02
ND,,-18.0,2026-08-02
OH,,-5.0,2026-08-02
OK,,-17.0,2026-08-02
OR,,8.0,2026-08-02
PA,,-1.0,2026-08-02
RI,,8.0,2026-08-02
SC,,-8.0,2026-08-02
SD,,-15.0,2026-08-02
TN,,-14.0,2026-08-02
TX,,-6.0,2026-08-02
UT,,-11.0,2026-08-02
VT,,17.0,2026-08-02
VA,,3.0,2026-08-02
WA,,10.0,2026-08-02
WV,,-21.0,2026-08-02
WI,,0.0,2026-08-02
WY,,-23.0,2026-08-02
