state,district,pvi,fetched_at
FL,1,-18.0,2026-07-06
FL,2,-8.0,2026-07-06
FL,3,-10.0,2026-07-06
FL,4,-5.0,2026-07-06
FL,5,-10.0,2026-07-06
FL,6,-14.0,2026-07-06
FL,7,-5.0,2026-07-06
FL,8,-11.0,2026-07-06
FL,9,4.0,2026-07-06
FL,10,13.0,2026-07-06
FL,11,-8.0,2026-07-06
FL,12,-17.0,2026-07-06
FL,13,-5.0,2026-07-06
FL,14,5.0,2026-07-06
FL,15,-5.0,2026-07-06
FL,16,-7.0,2026-07-06
FL,17,-11.0,2026-07-06
FL,18,-14.0,2026-07-06
FL,19,-14.0,2026-07-06
FL,20,22.0,2026-07-06
FL,21,-7.0,2026-07-06
FL,22,4.0,2026-07-06
FL,23,2.0,2026-07-06
FL,24,18.0,2026-07-06
FL,25,5.0,2026-07-06
FL,26,-16.0,2026-07-06
FL,27,-6.0,2026-07-06
FL,28,-10.0,2026-07-06
GA,1,-8.0,2026-07-06
GA,2,4.0,2026-07-06
GA,3,-15.0,2026-07-06
GA,4,27.0,2026-07-06
GA,5,36.0,2026-07-06
GA,6,25.0,2026-07-06
GA,7,-11.0,2026-07-06
GA,8,-15.0,2026-07-06
GA,9,-17.0,2026-07-06
GA,10,-11.0,2026-07-06
GA,11,-12.0,2026-07-06
GA,12,-7.0,2026-07-06
GA,13,21.0,2026-07-06
GA,14,-19.0,2026-07-06
HI,1,13.0,2026-07-06
HI,2,12.0,2026-07-06
ID,1,-22.0,2026-07-06
ID,2,-13.0,2026-07-06
IL,1,18.0,2026-07-06
IL,2,18.0,2026-07-06
IL,3,17.0,2026-07-06
IL,4,17.0,2026-07-06
IL,5,19.0,2026-07-06
IL,6,3.0,2026-07-06
IL,7,34.0,2026-07-06
IL,8,5.0,2026-07-06
IL,9,19.0,2026-07-06
IL,10,12.0,2026-07-06
IL,11,6.0,2026-07-06
IL,12,-22.0,2026-07-06
IL,13,5.0,2026-07-06
IL,14,3.0,2026-07-06
IL,15,-20.0,2026-07-06
IL,16,-11.0,2026-07-06
IL,17,3.0,2026-07-06
IN,1,1.0,2026-07-06
IN,2,-13.0,2026-07-06
IN,3,-16.0,2026-07-06
IN,4,-15.0,2026-07-06
IN,5,-8.0,2026-07-06
IN,6,-16.0,2026-07-06
IN,7,21.0,2026-07-06
IN,8,-18.0,2026-07-06
IN,9,-15.0,2026-07-06
IA,1,-4.0,2026-07-06
IA,2,-4.0,2026-07-06
IA,3,-2.0,2026-07-06
IA,4,-15.0,2026-07-06
KS,1,-16.0,2026-07-06
KS,2,-10.0,2026-07-06
KS,3,2.0,2026-07-06
KS,4,-12.0,2026-07-06
KY,1,-23.0,2026-07-06
KY,2,-20.0,2026-07-06
KY,3,10.0,2026-07-06
KY,4,-18.0,2026-07-06
KY,5,-32.0,2026-07-06
KY,6,-7.0,2026-07-06
LA,1,-19.0,2026-07-06
LA,2,17.0,2026-07-06
LA,3,-22.0,2026-07-06
LA,4,-26.0,2026-07-06
LA,5,-18.0,2026-07-06
LA,6,8.0,2026-07-06
ME,1,11.0,2026-07-06
ME,2,-4.0,2026-07-06
MD,1,-8.0,2026-07-06
MD,2,10.0,2026-07-06
MD,3,12.0,2026-07-06
MD,4,39.0,2026-07-06
MD,5,17.0,2026-07-06
MD,6,3.0,2026-07-06
MD,7,31.0,2026-07-06
MD,8,30.0,2026-07-06
MA,1,8.0,2026-07-06
MA,2,13.0,2026-07-06
MA,3,11.0,2026-07-06
MA,4,11.0,2026-07-06
MA,5,24.0,2026-07-06
MA,6,11.0,2026-07-06
MA,7,34.0,2026-07-06
MA,8,15.0,2026-07-06
MA,9,6.0,2026-07-06
MI,1,-11.0,2026-07-06
MI,2,-15.0,2026-07-06
MI,3,4.0,2026-07-06
MI,4,-3.0,2026-07-06
MI,5,-13.0,2026-07-06
MI,6,12.0,2026-07-06
MI,7,0.0,2026-07-06
MI,8,-1.0,2026-07-06
MI,9,-16.0,2026-07-06
MI,10,-3.0,2026-07-06
MI,11,9.0,2026-07-06
MI,12,21.0,2026-07-06
MI,13,22.0,2026-07-06
MN,1,-6.0,2026-07-06
MN,2,3.0,2026-07-06
MN,3,11.0,2026-07-06
MN,4,18.0,2026-07-06
MN,5,32.0,2026-07-06
MN,6,-10.0,2026-07-06
MN,7,-18.0,2026-07-06
MN,8,-7.0,2026-07-06
MS,1,-18.0,2026-07-06
MS,2,11.0,2026-07-06
MS,3,-14.0,2026-07-06
MS,4,-21.0,2026-07-06
MO,1,29.0,2026-07-06
MO,2,-4.0,2026-07-06
MO,3,-13.0,2026-07-06
MO,4,-21.0,2026-07-06
MO,5,12.0,2026-07-06
MO,6,-19.0,2026-07-06
MO,7,-21.0,2026-07-06
MO,8,-27.0,2026-07-06
MT,1,-5.0,2026-07-06
MT,2,-15.0,2026-07-06
NE,1,-6.0,2026-07-06
NE,2,3.0,2026-07-06
NE,3,-27.0,2026-07-06
NV,1,2.0,2026-07-06
NV,2,-7.0,2026-07-06
NV,3,1.0,2026-07-06
NV,4,2.0,2026-07-06
NH,1,2.0,2026-07-06
NH,2,2.0,2026-07-06
NJ,1,10.0,2026-07-06
NJ,2,-5.0,2026-07-06
NJ,3,5.0,2026-07-06
NJ,4,-14.0,2026-07-06
NJ,5,2.0,2026-07-06
NJ,6,5.0,2026-07-06
NJ,7,0.0,2026-07-06
NJ,8,15.0,2026-07-06
NJ,9,2.0,2026-07-06
NJ,10,27.0,2026-07-06
NJ,11,5.0,2026-07-06
NJ,12,13.0,2026-07-06
NM,1,7.0,2026-07-06
NM,2,0.0,2026-07-06
NM,3,3.0,2026-07-06
NY,1,-4.0,2026-07-06
NY,2,-6.0,2026-07-06
NY,3,0.0,2026-07-06
NY,4,2.0,2026-07-06
NY,5,24.0,2026-07-06
NY,6,6.0,2026-07-06
NY,7,25.0,2026-07-06
NY,8,24.0,2026-07-06
NY,9,22.0,2026-07-06
NY,10,32.0,2026-07-06
NY,11,-10.0,2026-07-06
NY,12,33.0,2026-07-06
NY,13,32.0,2026-07-06
NY,14,19.0,2026-07-06
NY,15,27.0,2026-07-06
NY,16,18.0,2026-07-06
NY,17,1.0,2026-07-06
NY,18,2.0,2026-07-06
NY,19,1.0,2026-07-06
NY,20,8.0,2026-07-06
NY,21,-10.0,2026-07-06
NY,22,4.0,2026-07-06
NY,23,-10.0,2026-07-06
NY,24,-11.0,2026-07-06
NY,25,10.0,2026-07-06
NY,26,11.0,2026-07-06
NC,1,-1.0,2026-07-06
NC,2,17.0,2026-07-06
NC,3,-10.0,2026-07-06
NC,4,23.0,2026-07-06
NC,5,-9.0,2026-07-06
NC,6,-9.0,2026-07-06
NC,7,-7.0,2026-07-06
NC,8,-10.0,2026-07-06
NC,9,-8.0,2026-07-06
NC,10,-9.0,2026-07-06
NC,11,-5.0,2026-07-06
NC,12,24.0,2026-07-06
NC,13,-8.0,2026-07-06
NC,14,-8.0,2026-07-06
ND,1,-18.0,2026-07-06
OH,1,3.0,2026-07-06
OH,2,-24.0,2026-07-06
OH,3,21.0,2026-07-06
OH,4,-18.0,2026-07-06
OH,5,-14.0,2026-07-06
OH,6,-16.0,2026-07-06
OH,7,-5.0,2026-07-06
OH,8,-12.0,2026-07-06
OH,9,-3.0,2026-07-06
OH,10,-3.0,2026-07-06
OH,11,28.0,2026-07-06
OH,12,-16.0,2026-07-06
OH,13,0.0,2026-07-06
OH,14,-9.0,2026-07-06
OH,15,-4.0,2026-07-06
OK,1,-11.0,2026-07-06
OK,2,-28.0,2026-07-06
OK,3,-23.0,2026-07-06
OK,4,-17.0,2026-07-06
OK,5,-9.0,2026-07-06
OR,1,20.0,2026-07-06
OR,2,-14.0,2026-07-06
OR,3,24.0,2026-07-06
OR,4,6.0,2026-07-06
OR,5,4.0,2026-07-06
OR,6,6.0,2026-07-06
PA,1,1.0,2026-07-06
PA,2,19.0,2026-07-06
PA,3,40.0,2026-07-06
PA,4,8.0,2026-07-06
PA,5,15.0,2026-07-06
PA,6,6.0,2026-07-06
PA,7,-1.0,2026-07-06
PA,8,-4.0,2026-07-06
PA,9,-19.0,2026-07-06
PA,10,-3.0,2026-07-06
PA,11,-11.0,2026-07-06
PA,12,10.0,2026-07-06
PA,13,-23.0,2026-07-06
PA,14,-17.0,2026-07-06
PA,15,-19.0,2026-07-06
PA,16,-11.0,2026-07-06
PA,17,3.0,2026-07-06
RI,1,12.0,2026-07-06
RI,2,4.0,2026-07-06
SC,1,-6.0,2026-07-06
SC,2,-7.0,2026-07-06
SC,3,-21.0,2026-07-06
SC,4,-11.0,2026-07-06
SC,5,-11.0,2026-07-06
SC,6,13.0,2026-07-06
SC,7,-12.0,2026-07-06
SD,1,-15.0,2026-07-06
TN,1,-29.0,2026-07-06
TN,2,-17.0,2026-07-06
TN,3,-18.0,2026-07-06
TN,4,-21.0,2026-07-06
TN,5,-8.0,2026-07-06
TN,6,-17.0,2026-07-06
TN,7,-10.0,2026-07-06
TN,8,-21.0,2026-07-06
TN,9,23.0,2026-07-06
TX,1,-25.0,2026-07-06
TX,2,-12.0,2026-07-06
TX,3,-10.0,2026-07-06
TX,4,-16.0,2026-07-06
TX,5,-13.0,2026-07-06
TX,6,-14.0,2026-07-06
TX,7,12.0,2026-07-06
TX,8,-16.0,2026-07-06
TX,9,24.0,2026-07-06
TX,10,-12.0,2026-07-06
TX,11,-22.0,2026-07-06
TX,12,-11.0,2026-07-06
TX,13,-24.0,2026-07-06
TX,14,-17.0,2026-07-06
TX,15,-7.0,2026-07-06
TX,16,11.0,2026-07-06
TX,17,-14.0,2026-07-06
TX,18,21.0,2026-07-06
TX,19,-25.0,2026-07-06
TX,20,12.0,2026-07-06
TX,21,-11.0,2026-07-06
TX,22,-9.0,2026-07-06
TX,23,-7.0,2026-07-06
TX,24,-7.0,2026-07-06
TX,25,-18.0,2026-07-06
TX,26,-11.0,2026-07-06
TX,27,-14.0,2026-07-06
TX,28,-2.0,2026-07-06
TX,29,12.0,2026-07-06
TX,30,25.0,2026-07-06
TX,31,-11.0,2026-07-06
TX,32,13.0,2026-07-06
TX,33,19.0,2026-07-06
TX,34,0.0,2026-07-06
TX,35,19.0,2026-07-06
TX,36,-18.0,2026-07-06
TX,37,26.0,2026-07-06
TX,38,-10.0,2026-07-06
UT,1,-10.0,2026-07-06
UT,2,-10.0,2026-07-06
UT,3,-10.0,2026-07-06
UT,4,-14.0,2026-07-06
VT,1,17.0,2026-07-06
VA,1,-3.0,2026-07-06
VA,2,0.0,2026-07-06
VA,3,18.0,2026-07-06
VA,4,17.0,2026-07-06
VA,5,-6.0,2026-07-06
VA,6,-12.0,2026-07-06
VA,7,2.0,2026-07-06
VA,8,26.0,2026-07-06
VA,9,-22.0,2026-07-06
VA,10,6.0,2026-07-06
VA,11,18.0,2026-07-06
WA,1,15.0,2026-07-06
WA,2,12.0,2026-07-06
WA,3,-2.0,2026-07-06
WA,4,-10.0,2026-07-06
WA,5,-5.0,2026-07-06
WA,6,10.0,2026-07-06
WA,7,39.0,2026-07-06
WA,8,3.0,2026-07-06
WA,9,22.0,2026-07-06
WA,10,9.0,2026-07-06
WV,1,-22.0,2026-07-06
WV,2,-20.0,2026-07-06
WI,1,-2.0,2026-07-06
WI,2,21.0,2026-07-06
WI,3,-3.0,2026-07-06
WI,4,26.0,2026-07-06
WI,5,-11.0,2026-07-06
WI,6,-8.0,2026-07-06
WI,7,-11.0,2026-07-06
WI,8,-8.0,2026-07-06
WY,1,-23.0,2026-07-06
AL,,-15.0,2026-07-06
AK,,-6.0,2026-07-06
AZ,,-2.0,2026-07-06
AR,,-15.0,2026-07-06
CA,,12.0,2026-07-06
CO,,6.0,2026-07-06
CT,,8.0,2026-07-06
DE,,8.0,2026-07-06
FL,,-5.0,2026-07-06
GA,,-1.0,2026-07-06
HI,,13.0,2026-07-06
ID,,-18.0,2026-07-06
IL,,6.0,2026-07-06
IN,,-9.0,2026-07-06
IA,,-6.0,2026-07-06
KS,,-8.0,2026-07-06
KY,,-15.0,2026-07-06
LA,,-11.0,2026-07-06
ME,,4.0,2026-07-06
MD,,15.0,2026-07-06
MA,,14.0,2026-07-06
MI,,0.0,2026-07-06
MN,,3.0,2026-07-06
MS,,-11.0,2026-07-06
MO,,-9.0,2026-07-06
MT,,-10.0,2026-07-06
NE,,-10.0,2026-07-06
NV,,-1.0,2026-07-06
NH,,2.0,2026-07-06
NJ,,4.0,2026-07-06
NM,,4.0,2026-07-06
NY,,8.0,2026-07-06
NC,,-1.0,2026-07-06
ND,,-18.0,2026-07-06
OH,,-5.0,2026-07-06
OK,,-17.0,2026-07-06
OR,,8.0,2026-07-06
PA,,-1.0,2026-07-06
RI,,8.0,2026-07-06
SC,,-8.0,2026-07-06
SD,,-15.0,2026-07-06
TN,,-14.0,2026-07-06
TX,,-6.0,2026-07-06
UT,,-11.0,2026-07-06
VT,,17.0,2026-07-06
VA,,3.0,2026-07-06
WA,,10.0,2026-07-06
WV,,-21.0,2026-07-06
WI,,0.0,2026-07-06
WY,,-23.0,2026-07-06
